PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019cc575-5faa-7071-b6bd-1f5d75d128f1,TXN61605866,20.00,GBP,260306231329723WYR,2026-03-06 23:22:10,2026-03-06 23:22:50,2026-03-06 23:22:50,SETTLED,barclays,VOLUME,,false,0,,false,
019cc581-3a75-7a67-a760-cd31d6f319ee,TXN92760211,30.00,GBP,260306232106624RUS,2026-03-06 23:35:07,2026-03-06 23:35:43,2026-03-06 23:35:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc588-7eda-7b1c-8b57-32172ce631c5,TXN14218668,500.00,GBP,260306232582884VM1,2026-03-06 23:43:03,2026-03-06 23:44:11,2026-03-06 23:44:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc594-39b8-7bcb-8602-d4438d35ad5f,TXN32997378,110.00,GBP,2603062333516199KM,2026-03-06 23:55:52,2026-03-06 23:56:37,2026-03-06 23:56:37,SETTLED,halifax,VOLUME,,false,0,,false,
019cc59f-e75b-74ba-9aba-8da7977dcf53,TXN97360627,50.00,GBP,26030700516965QVKO,2026-03-07 00:08:37,2026-03-09 00:09:16,2026-03-09 00:09:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc5d2-fe6e-7c3a-9bb3-718cb33296f2,TXN00335135,129.59,GBP,26030701265210BYKJ,2026-03-07 01:04:25,2026-03-09 01:04:58,2026-03-09 01:04:58,SETTLED,revolut,VOLUME,,false,0,,false,
019cc6e5-55cc-763e-b7c9-e822a2a827d5,TXN25860273,30.00,GBP,2603070624444262HW,2026-03-07 06:04:05,2026-03-09 06:05:31,2026-03-09 06:05:31,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc6f1-d3a7-780c-9abf-f26f6c377033,TXN19337167,300.00,GBP,260307061063088UPQ,2026-03-07 06:17:43,2026-03-07 06:17:43,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc6f3-125b-79ad-b81b-73ec1b6bc98b,TXN18200755,300.00,GBP,2603070611446821LM,2026-03-07 06:19:05,2026-03-07 06:19:05,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc6f4-3b46-7b15-aca6-fb9dbc06d348,TXN96109129,300.00,GBP,260307061220692QMI,2026-03-07 06:20:21,2026-03-07 06:20:21,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc6f5-cb98-758d-98ce-be6c39536190,TXN33337140,150.00,GBP,2603070613231728TN,2026-03-07 06:22:04,2026-03-07 06:22:04,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019cc6f6-9cc0-7140-b11e-cbf0f078a7a8,TXN33337140,150.00,GBP,260307061376716IJT,2026-03-07 06:22:56,2026-03-07 06:22:56,2026-03-07 06:22:56,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019cc6f9-9dd1-73ae-b6dc-2ca77dc80fda,TXN25183756,150.00,GBP,260307061573599RZ2,2026-03-07 06:26:14,2026-03-09 06:26:56,2026-03-09 06:26:56,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc6fd-54ba-7e3d-ba77-8fd53c85a643,TXN54689479,100.00,GBP,260307061817026MLU,2026-03-07 06:30:17,2026-03-07 06:30:17,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc6ff-2a56-71c6-900d-ac552f8dfea2,TXN11316959,1000.00,GBP,260307061937250FJZ,2026-03-07 06:32:18,2026-03-09 06:33:11,2026-03-09 06:33:11,SETTLED,halifax,VOLUME,,false,0,,false,
019cc703-afb0-725b-b6d9-59bd393614a5,TXN16928761,100.00,GBP,260307062233528XPL,2026-03-07 06:37:13,2026-03-07 06:37:13,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc706-6ca5-767f-a42f-2612e907eaf2,TXN65746097,100.00,GBP,260307062412977PK6,2026-03-07 06:40:13,2026-03-09 06:42:10,2026-03-09 06:42:10,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc708-7c98-7381-af86-f66af92e3c3a,TXN27166993,50.00,GBP,260307062548131HBJ,2026-03-07 06:42:28,2026-03-07 06:43:08,2026-03-07 06:43:08,FAILED,monzo_ob,VOLUME,,false,0,,false,
019cc70a-16fb-7581-a383-5b3097318810,TXN26567598,50.00,GBP,2603070626531884TR,2026-03-07 06:44:14,2026-03-07 06:44:30,2026-03-07 06:44:30,FAILED,monzo_ob,VOLUME,,false,0,,false,
019cc70a-b365-7eca-ada8-b5db09ccc7fe,TXN41897190,50.00,GBP,2603070626932322OO,2026-03-07 06:44:53,2026-03-09 06:48:12,2026-03-09 06:48:12,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc70c-db61-708b-b718-0252396fe40d,TXN50542649,300.00,GBP,260307062834536IB6,2026-03-07 06:47:14,2026-03-09 06:49:17,2026-03-09 06:49:17,SETTLED,barclays,VOLUME,,false,0,,false,
019cc70c-f5be-7999-9feb-d5d6ad689fdd,TXN70051555,100.00,GBP,260307062841289QHS,2026-03-07 06:47:21,2026-03-09 06:48:12,2026-03-09 06:48:12,SETTLED,halifax,VOLUME,,false,0,,false,
019cc70f-ed05-735a-b3ed-61ec4f1700ad,TXN27775347,22.00,GBP,260307063035666ROD,2026-03-07 06:50:36,2026-03-09 06:51:29,2026-03-09 06:51:29,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc710-ad1a-75c9-a59b-7615e296537e,TXN92566913,300.00,GBP,260307063084836ABG,2026-03-07 06:51:25,2026-03-07 06:51:25,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019cc757-569d-75a9-9c3e-66ea3505603f,TXN30931649,500.00,GBP,26030708515758HOEA,2026-03-07 08:08:36,2026-03-09 08:09:14,2026-03-09 08:09:14,SETTLED,revolut,VOLUME,,false,0,,false,
019cc76f-fa31-70e4-8d53-824b6674f0b9,TXN29596893,100.00,GBP,260307082130503WDG,2026-03-07 08:35:31,2026-03-09 08:36:13,2026-03-09 08:36:13,SETTLED,barclays,VOLUME,,false,0,,false,
019cc779-1016-7f3e-8123-e90ebe131611,TXN81659742,260.00,GBP,260307082725922N4W,2026-03-07 08:45:27,2026-03-09 08:46:10,2026-03-09 08:46:10,SETTLED,barclays,VOLUME,,false,0,,false,
019cc786-de4e-7aea-ab7e-28d876149e6f,TXN65421134,100.00,GBP,26030709030682JLGN,2026-03-07 09:00:31,2026-03-07 09:00:31,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019cc78c-e822-74a6-8c15-86ccd29763e0,TXN86195768,100.00,GBP,26030709426413GXG3,2026-03-07 09:07:07,2026-03-09 09:08:11,2026-03-09 09:08:11,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc78d-3312-7aae-b518-824de51e3e41,TXN51515048,87.00,GBP,26030709445601Q88N,2026-03-07 09:07:26,2026-03-09 09:08:10,2026-03-09 09:08:10,SETTLED,barclays,VOLUME,,false,0,,false,
019cc797-26d5-72d3-82f5-daf9d98f5978,TXN17052858,39.26,GBP,2603070910978254XY,2026-03-07 09:18:18,2026-03-09 09:19:18,2026-03-09 09:19:18,SETTLED,barclays,VOLUME,,false,0,,false,
019cc7b0-5e3f-7567-841c-801ef282e882,TXN94009561,43.20,GBP,260307092750409NI6,2026-03-07 09:45:51,2026-03-09 09:46:42,2026-03-09 09:46:42,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc7b2-2329-720d-9c30-648d945fa247,TXN71242631,100.00,GBP,260307092866358PS0,2026-03-07 09:47:46,2026-03-09 09:48:51,2026-03-09 09:48:51,SETTLED,halifax,VOLUME,,false,0,,false,
019cc7c5-f6bb-7471-bbd4-a4568cf091e7,TXN39467243,77.52,GBP,26030710565703G0EQ,2026-03-07 10:09:26,2026-03-09 10:10:53,2026-03-09 10:10:53,SETTLED,lloyds,VOLUME,,true,77.52,2026-03-07T11:00:55.661988Z,false,
019cc7e4-c58f-7e61-b6a8-7b71ef7bce8c,TXN23593055,100.00,GBP,260307102584730ZNE,2026-03-07 10:43:05,2026-03-09 10:43:47,2026-03-09 10:43:47,SETTLED,revolut,VOLUME,,false,0,,false,
019cc803-4304-7908-a248-0ef45203c088,TXN66432865,129.59,GBP,26030711982927IS9D,2026-03-07 11:16:23,2026-03-09 11:17:25,2026-03-09 11:17:25,SETTLED,halifax,VOLUME,,false,0,,false,
019cc80a-5ce9-702a-aa79-9180143ba35e,TXN40153090,51.84,GBP,2603071114483092VC,2026-03-07 11:24:08,2026-03-09 11:24:55,2026-03-09 11:24:55,SETTLED,barclays,VOLUME,,false,0,,false,
019cc826-246e-7c24-b9fc-785a8a3b0d08,TXN65971553,800.00,GBP,260307113268856EAR,2026-03-07 11:54:29,2026-03-09 11:55:46,2026-03-09 11:55:46,SETTLED,barclays,VOLUME,,false,0,,false,
019cc842-10e0-7739-ba77-8363bd0685b7,TXN81824679,50.00,GBP,260307121498861ETU,2026-03-07 12:24:59,2026-03-09 12:26:04,2026-03-09 12:26:04,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc862-d792-73e8-8017-53d5d57dba13,TXN97905566,21.60,GBP,26030713046876OWES,2026-03-07 13:00:47,2026-03-09 13:01:35,2026-03-09 13:01:35,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc881-bba2-7ced-8eda-445684dc2e04,TXN07931407,65.00,GBP,2603071320713439ID,2026-03-07 13:34:31,2026-03-07 13:34:31,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc882-7154-762f-8a88-985af62a2768,TXN55598451,65.00,GBP,260307132117856YWN,2026-03-07 13:35:18,2026-03-09 13:36:07,2026-03-09 13:36:07,SETTLED,revolut,VOLUME,,false,0,,false,
019cc889-c941-7b84-8546-86714a029340,TXN51936927,22.00,GBP,260307132599120PQP,2026-03-07 13:43:19,2026-03-09 13:43:53,2026-03-09 13:43:53,SETTLED,revolut,VOLUME,,false,0,,false,
019cc893-6403-7c70-bc83-65a233adfb5f,TXN04296834,100.00,GBP,260307133228559QCI,2026-03-07 13:53:49,2026-03-09 13:55:43,2026-03-09 13:55:43,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc893-9eba-7f29-a929-af52e73b0230,TXN27543469,35.00,GBP,260307133243586HKC,2026-03-07 13:54:04,2026-03-09 13:54:39,2026-03-09 13:54:39,SETTLED,revolut,VOLUME,,false,0,,false,
019cc8b0-e9df-7dcf-a19e-15351aa0a98e,TXN09963228,20.00,GBP,260307141563369MBH,2026-03-07 14:26:03,2026-03-09 14:26:51,2026-03-09 14:26:51,SETTLED,halifax,VOLUME,,false,0,,false,
019cc8b6-1ec3-761f-88af-5397ed005248,TXN62207011,100.00,GBP,260307141904592EOP,2026-03-07 14:31:45,2026-03-09 14:32:29,2026-03-09 14:32:29,SETTLED,revolut,VOLUME,,false,0,,false,
019cc8c4-820f-7d66-9086-7641841ed0c4,TXN78251750,118.11,GBP,260307142847515H84,2026-03-07 14:47:28,2026-03-09 14:48:14,2026-03-09 14:48:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc8c9-b4a9-79c9-9575-93e8ea55b0d5,TXN45068339,65.00,GBP,2603071431881473WY,2026-03-07 14:53:08,2026-03-09 14:53:43,2026-03-09 14:53:43,SETTLED,barclays,VOLUME,,false,0,,false,
019cc8d4-c622-7fcb-af99-580cb4c487c9,TXN29076023,450.00,GBP,26030715313520QTBW,2026-03-07 15:05:14,2026-03-09 15:06:08,2026-03-09 15:06:08,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc8d9-ec27-7296-a928-d8c5ef0571f9,TXN18488933,100.00,GBP,26030715650929F3CG,2026-03-07 15:10:51,2026-03-09 15:11:50,2026-03-09 15:11:50,SETTLED,revolut,VOLUME,,false,0,,false,
019cc8f1-dd5c-7318-bf9e-db2d3db6288a,TXN06527719,100.00,GBP,260307152220058XNZ,2026-03-07 15:37:00,2026-03-09 15:37:43,2026-03-09 15:37:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc8f9-871a-73a6-bd41-0aa0b3d040ab,TXN57883852,220.00,GBP,260307152722215Y0I,2026-03-07 15:45:22,2026-03-09 15:46:00,2026-03-09 15:46:00,SETTLED,barclays,VOLUME,,false,0,,false,
019cc919-4473-7f37-ba75-32aa592af62d,TXN20711767,39.37,GBP,260307161202302S9K,2026-03-07 16:20:02,2026-03-09 16:21:37,2026-03-09 16:21:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc91d-5058-7122-ab66-8ef8d316c3eb,TXN88113098,100.00,GBP,260307161467494ZZH,2026-03-07 16:24:28,2026-03-09 16:25:03,2026-03-09 16:25:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc931-6c9d-74aa-9c72-2373306efb78,TXN31973786,10.00,GBP,260307162785449LY8,2026-03-07 16:46:26,2026-03-09 16:47:22,2026-03-09 16:47:22,SETTLED,halifax,VOLUME,,false,0,,false,
019cc93d-e5b4-7dd2-81f0-f8c7661e0da6,TXN71624858,216.00,GBP,26030717002876AMYL,2026-03-07 17:00:03,2026-03-09 17:00:48,2026-03-09 17:00:48,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc946-bfef-7053-8fa9-9c4f099a4d09,TXN48482738,175.00,GBP,26030717583035DXDX,2026-03-07 17:09:43,2026-03-09 17:10:35,2026-03-09 17:10:35,SETTLED,barclays,VOLUME,,false,0,,false,
019cc947-2f9b-7df6-8cd4-c280994e2288,TXN72921910,100.00,GBP,260307176116259NVU,2026-03-07 17:10:12,2026-03-07 17:10:12,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cc949-404a-7d05-b093-f2de369fab2c,TXN50696985,100.00,GBP,26030717746962MAX9,2026-03-07 17:12:27,2026-03-09 17:13:07,2026-03-09 17:13:07,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc963-abf0-716f-9107-1919da26e71e,TXN27855300,43.20,GBP,260307172478460EJQ,2026-03-07 17:41:19,2026-03-07 17:41:57,2026-03-07 17:41:57,FAILED,natwest,VOLUME,,false,0,,false,
019cc963-ded7-7eee-b41e-2b05b69254cc,TXN89625830,450.00,GBP,2603071724914959MR,2026-03-07 17:41:32,2026-03-09 17:42:37,2026-03-09 17:42:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc965-301b-7cc8-bfd3-b38e64497dc7,TXN97165782,43.20,GBP,260307172577831FB8,2026-03-07 17:42:58,2026-03-09 17:43:45,2026-03-09 17:43:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc982-8e99-774e-9e09-080b419d4cbc,TXN49087177,20.00,GBP,260307189025635KVU,2026-03-07 18:15:03,2026-03-09 18:16:04,2026-03-09 18:16:04,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc985-ea26-7895-b052-89525b05f837,TXN32754146,100.00,GBP,260307181122607FEK,2026-03-07 18:18:42,2026-03-09 18:19:44,2026-03-09 18:19:44,SETTLED,revolut,VOLUME,,false,0,,false,
019cc992-22eb-716c-abde-4e45dfe26738,TXN47170077,1000.00,GBP,2603071819235744ZL,2026-03-07 18:32:04,2026-03-09 18:32:56,2026-03-09 18:32:56,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc993-109b-7eeb-a15f-56b09ad1a6a2,TXN15018642,152.00,GBP,260307181984420QUG,2026-03-07 18:33:05,2026-03-09 18:34:08,2026-03-09 18:34:08,SETTLED,halifax,VOLUME,,false,0,,false,
019cc9b8-ead9-7964-93a2-8ef71a018a1a,TXN23607690,100.00,GBP,26030719865136IYMC,2026-03-07 19:14:25,2026-03-09 19:15:36,2026-03-09 19:15:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc9c1-ab3b-7139-aff1-0660f93648f7,TXN54575214,100.00,GBP,260307191438661J3F,2026-03-07 19:23:59,2026-03-09 19:24:52,2026-03-09 19:24:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc9c3-8563-72e4-8bae-6eb29dd98b61,TXN90750981,216.00,GBP,2603071915600819TE,2026-03-07 19:26:01,2026-03-09 19:27:37,2026-03-09 19:27:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc9ca-697e-71de-b2e7-c94a41940912,TXN33394543,37.00,GBP,260307192011658YUR,2026-03-07 19:33:32,2026-03-09 19:34:42,2026-03-09 19:34:42,SETTLED,halifax,VOLUME,,false,0,,false,
019cc9d2-f051-7051-9dc5-ba70a4b84f4e,TXN15210120,100.00,GBP,260307192570460EXO,2026-03-07 19:42:51,2026-03-09 19:43:30,2026-03-09 19:43:30,SETTLED,halifax,VOLUME,,false,0,,false,
019cc9df-69bb-7103-946e-46e2a039e2a8,TXN14837723,50.00,GBP,260307193387974B4P,2026-03-07 19:56:28,2026-03-09 19:57:09,2026-03-09 19:57:09,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc9eb-93d6-77f4-80dc-45282ac09b0d,TXN74096186,518.36,GBP,260307205851906HDG,2026-03-07 20:09:45,2026-03-09 20:10:21,2026-03-09 20:10:21,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc9eb-9e12-7a3c-8b0b-e28744e054c4,TXN54881179,100.00,GBP,26030720587806UYQ9,2026-03-07 20:09:48,2026-03-09 20:10:36,2026-03-09 20:10:36,SETTLED,barclays,VOLUME,,false,0,,false,
019cc9ee-0e20-750d-b7d0-5388fb9102be,TXN54575855,551.18,GBP,26030720747564XDZF,2026-03-07 20:12:28,2026-03-09 20:13:24,2026-03-09 20:13:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc9f0-9911-7f6c-be1a-6e328ccbc6e0,TXN97420406,393.70,GBP,26030720914204HRDO,2026-03-07 20:15:14,2026-03-09 20:16:02,2026-03-09 20:16:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc9f1-2919-7323-97fa-749224f4f2c4,TXN94423571,21.60,GBP,26030720951077GPIJ,2026-03-07 20:15:51,2026-03-09 20:16:30,2026-03-09 20:16:30,SETTLED,nationwide,VOLUME,,false,0,,false,
019cc9f8-9afb-70ff-86ad-f2cf8b673334,TXN56486247,300.00,GBP,260307201438984SWZ,2026-03-07 20:23:59,2026-03-09 20:24:42,2026-03-09 20:24:42,SETTLED,revolut,VOLUME,,false,0,,false,
019cca07-5153-72a2-8302-24f843346ec2,TXN15756405,50.00,GBP,260307202403170GET,2026-03-07 20:40:03,2026-03-09 20:40:51,2026-03-09 20:40:51,SETTLED,wise-live,VOLUME,,false,0,,false,
019cca2c-7fd8-76a8-9f03-83885c9f5823,TXN12000299,500.00,GBP,260307211239908PRC,2026-03-07 21:20:40,2026-03-09 21:21:24,2026-03-09 21:21:24,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cca35-b3f5-77c7-89d1-b5374c341c03,TXN62043995,170.00,GBP,260307211843072JTO,2026-03-07 21:30:43,2026-03-07 21:30:43,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cca36-4eaa-7516-8b80-5337bcf66d9e,TXN26125468,170.00,GBP,260307211882675ADF,2026-03-07 21:31:23,2026-03-09 21:32:19,2026-03-09 21:32:19,SETTLED,halifax,VOLUME,,false,0,,false,
019cca3e-fad0-7926-9de1-f9480e1512d6,TXN59991179,325.00,GBP,260307212451037ZMG,2026-03-07 21:40:52,2026-03-07 21:41:25,2026-03-07 21:41:25,FAILED,tsb,VOLUME,,false,0,,false,
019cca47-d622-73ae-8917-b5ad22837db7,TXN70060247,325.00,GBP,2603072130314683KY,2026-03-07 21:50:32,2026-03-07 21:51:02,2026-03-07 21:51:02,FAILED,tsb,VOLUME,,false,0,,false,
019cca48-a147-7dd2-b6d8-00ca0d56c75a,TXN07952195,325.00,GBP,260307213083472JHC,2026-03-07 21:51:24,2026-03-07 21:51:49,2026-03-07 21:51:49,FAILED,tsb,VOLUME,,false,0,,false,
019cca4d-0fce-76bb-a10d-090b369670e5,TXN19101742,325.00,GBP,260307213373913ZWD,2026-03-07 21:56:15,2026-03-09 21:57:05,2026-03-09 21:57:05,SETTLED,tsb,VOLUME,,false,0,,false,
019cca5a-ce6d-7d89-aa94-cdf192b95bdf,TXN09321769,150.00,GBP,26030722674680Z7PM,2026-03-07 22:11:15,2026-03-09 22:13:17,2026-03-09 22:13:17,SETTLED,natwest,VOLUME,,false,0,,false,
019cca64-7a67-77e3-b903-8c7b59cba543,TXN96331725,260.00,GBP,260307221308529VLH,2026-03-07 22:21:49,2026-03-09 22:23:03,2026-03-09 22:23:03,SETTLED,halifax,VOLUME,,false,0,,false,
019cca64-d07f-79e5-a57d-f3594706d0b6,TXN14019063,26.00,GBP,260307221330569OX9,2026-03-07 22:22:11,2026-03-09 22:23:03,2026-03-09 22:23:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cca7f-9aa8-7895-a0c2-c6f511781cf0,TXN20770584,310.08,GBP,260307223086257QZB,2026-03-07 22:51:26,2026-03-09 22:52:44,2026-03-09 22:52:44,SETTLED,halifax,VOLUME,,false,0,,false,
019ccab9-afb1-75ed-8078-23e1680c42af,TXN52136424,150.00,GBP,260307233292734S1S,2026-03-07 23:54:53,2026-03-09 23:55:45,2026-03-09 23:55:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ccaba-a7f5-7756-9359-c48be210d03a,TXN36850580,200.00,GBP,260307233356291PGQ,2026-03-07 23:55:56,2026-03-09 23:56:59,2026-03-09 23:56:59,SETTLED,lloyds,VOLUME,,false,0,,false,
019ccac3-1cd6-7aac-89ac-417c0f1a4721,TXN35032056,100.00,GBP,26030800310503LAYJ,2026-03-08 00:05:11,2026-03-09 00:06:24,2026-03-09 00:06:24,SETTLED,halifax,VOLUME,,false,0,,false,
019ccafe-35a1-7732-bfbd-f3329581bf26,TXN38214088,131.97,GBP,26030801583469P6QI,2026-03-08 01:09:43,2026-03-09 01:10:23,2026-03-09 01:10:23,SETTLED,revolut,VOLUME,,false,0,,false,
019ccbd2-861c-7013-9388-480c1da5e0e3,TXN93442997,25.92,GBP,26030805097702K5O3,2026-03-08 05:01:38,2026-03-09 05:02:48,2026-03-09 05:02:48,SETTLED,lloyds,VOLUME,,false,0,,false,
019ccc56-46d1-71cb-916d-4bc7abd6f3f7,TXN72770299,300.00,GBP,260308071532253EB1,2026-03-08 07:25:32,2026-03-09 07:26:17,2026-03-09 07:26:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ccc61-263f-7092-9e0b-7b4fd62c6282,TXN66065311,10.00,GBP,2603080722448109RU,2026-03-08 07:37:25,2026-03-09 07:38:14,2026-03-09 07:38:14,SETTLED,halifax,VOLUME,,false,0,,false,
019ccc71-9d2f-7159-8f52-66fa899d095b,TXN09095714,65.00,GBP,260308073323832FXS,2026-03-08 07:55:24,2026-03-09 07:56:05,2026-03-09 07:56:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ccc72-d5dd-7866-994f-6cb9342b4b0a,TXN19109104,215.98,GBP,2603080734038799DY,2026-03-08 07:56:44,2026-03-09 07:57:32,2026-03-09 07:57:32,SETTLED,revolut,VOLUME,,false,0,,false,
019ccc8a-dd9a-7902-a4b2-ed209560989a,TXN20796295,200.00,GBP,260308081378728UNZ,2026-03-08 08:22:59,2026-03-09 08:23:42,2026-03-09 08:23:42,SETTLED,barclays,VOLUME,,false,0,,false,
019ccc97-505e-7435-877c-6023180ce69e,TXN09132965,17.28,GBP,260308082194536DHO,2026-03-08 08:36:34,2026-03-09 08:37:10,2026-03-09 08:37:10,SETTLED,revolut,VOLUME,,false,0,,false,
019cccb0-2485-746e-936d-87ef9a331b25,TXN95351177,577.00,GBP,26030809221716AZY9,2026-03-08 09:03:42,2026-03-09 09:04:41,2026-03-09 09:04:41,SETTLED,halifax,VOLUME,,false,0,,false,
019cccb3-af5d-7292-a95a-2c0201295b0a,TXN01600949,200.00,GBP,26030809453871GMNL,2026-03-08 09:07:34,2026-03-09 09:08:30,2026-03-09 09:08:30,SETTLED,lloyds,VOLUME,,false,0,,false,
