PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019bc24b-3e0a-7462-8d79-641b96a63ddb,TXN61856703,10.00,GBP,260115152069652RWW,2026-01-15 15:34:30,2026-01-15 15:34:50,2026-01-15 15:34:50,SETTLED,revolut,VOLUME,,true,10.00,2026-01-16T15:52:28.182516Z,false,
019bc252-b623-7eaf-8538-aa068cc673d6,TXN21322588,500.00,GBP,2601151525591563T9,2026-01-15 15:42:39,2026-01-15 15:43:01,2026-01-15 15:43:01,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc25f-1bcb-7ffc-a4c1-b4c4789c4450,TXN31367131,40.00,GBP,260115153371611D45,2026-01-15 15:56:12,2026-01-15 15:56:34,2026-01-15 15:56:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc261-fc50-744a-b99e-485905cfa1db,TXN34190703,382.98,GBP,2601151535601581YZ,2026-01-15 15:59:20,2026-01-15 15:59:40,2026-01-15 15:59:40,SETTLED,revolut,VOLUME,,false,0,,false,
019bc275-43bd-7584-ac19-050897df2499,TXN25755979,200.00,GBP,260115161223630J9Q,2026-01-15 16:20:24,2026-01-15 16:21:18,2026-01-15 16:21:18,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc277-6373-737f-88ac-f1dab11b519f,TXN12790828,300.00,GBP,260115161362817MUQ,2026-01-15 16:22:43,2026-01-15 16:22:43,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019bc278-474c-73bb-8588-68ab4e16d49c,TXN12790828_1768494163525,300.00,GBP,260115161421142MVN,2026-01-15 16:23:41,2026-01-15 16:23:41,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019bc27b-3bb8-7c99-b607-a79a1f28941c,TXN22080701,30.00,GBP,260115161614794JKS,2026-01-15 16:26:55,2026-01-15 16:27:46,2026-01-15 16:27:46,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc285-41aa-7225-803a-526b8819d6fa,TXN67130093,86.00,GBP,260115162271669AHK,2026-01-15 16:37:52,2026-01-15 16:38:26,2026-01-15 16:38:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc285-5b7e-7414-afad-485c29e7a366,TXN36812296,300.00,GBP,260115162278279FLK,2026-01-15 16:37:59,2026-01-15 16:38:22,2026-01-15 16:38:22,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc28e-9a7a-70ee-bb89-ca6655314656,TXN40300872,85.11,GBP,260115162884232BZ6,2026-01-15 16:48:04,2026-01-15 16:48:42,2026-01-15 16:48:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc299-5b42-712a-9cef-cb0f62d794b6,TXN82167751,98.59,GBP,260115163588942YLS,2026-01-15 16:59:49,2026-01-15 17:00:08,2026-01-15 17:00:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc29d-342d-7054-8f46-a80c8a1c671f,TXN34420628,106.38,GBP,26011517241087DI0J,2026-01-15 17:04:01,2026-01-15 17:04:01,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019bc2a2-a45e-7bf2-bc76-d48530b5b524,TXN85491536,106.38,GBP,26011517597486DE3T,2026-01-15 17:09:57,2026-01-15 17:11:50,2026-01-15 17:11:50,SETTLED,barclays,VOLUME,,false,0,,false,
019bc2a4-8417-73b0-9a00-794925f31d2c,TXN73319408,150.00,GBP,26011517720294R3FF,2026-01-15 17:12:00,2026-01-15 17:14:13,2026-01-15 17:14:13,SETTLED,revolut,VOLUME,,false,0,,false,
019bc2a7-4442-79ad-bdc4-4d74f4352ce7,TXN66077296,100.00,GBP,26011517900558XLUM,2026-01-15 17:15:00,2026-01-15 17:15:22,2026-01-15 17:15:22,SETTLED,revolut,VOLUME,,false,0,,false,
019bc2ca-d145-7773-83cc-88e21ff3e360,TXN46975786,358.10,GBP,260115173230423WR8,2026-01-15 17:53:50,2026-01-15 17:54:30,2026-01-15 17:54:30,SETTLED,barclays,VOLUME,,false,0,,false,
019bc2d3-e0bd-76dd-a224-0c5794ee88c8,TXN38449524,43.00,GBP,26011518224199ELWL,2026-01-15 18:03:44,2026-01-15 18:04:05,2026-01-15 18:04:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc2d4-4e40-7dd0-91ae-e16ac19ac62b,TXN77254780,100.00,GBP,26011518252239CZ6M,2026-01-15 18:04:12,2026-01-15 18:04:58,2026-01-15 18:04:58,SETTLED,halifax,VOLUME,,false,0,,false,
019bc2e1-fe0d-7ccc-b665-54e5542450da,TXN25655613,140.43,GBP,260115181149209WOO,2026-01-15 18:19:10,2026-01-15 18:19:10,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019bc2f1-a0fc-7d74-a1d4-a6e88e27ce61,TXN11111804,200.00,GBP,260115182173964WEL,2026-01-15 18:36:15,2026-01-15 18:37:14,2026-01-15 18:37:14,SETTLED,barclays,VOLUME,,false,0,,false,
019bc303-2e15-7ee7-adf9-54df3a037017,TXN34222783,86.00,GBP,260115183324193HGO,2026-01-15 18:55:24,2026-01-15 18:55:44,2026-01-15 18:55:44,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc306-2b28-7c2b-a3a5-1b79cd42e1c9,TXN89592676,100.00,GBP,260115183520059RFP,2026-01-15 18:58:40,2026-01-15 18:59:06,2026-01-15 18:59:06,SETTLED,halifax,VOLUME,,false,0,,false,
019bc30d-76ee-72fe-9992-4a88d9b871d4,TXN55781779,70.00,GBP,26011519398203KSSL,2026-01-15 19:06:39,2026-01-15 19:07:11,2026-01-15 19:07:11,SETTLED,santander_uk,VOLUME,,false,0,,false,
019bc310-3117-7fbd-8d0d-59d929d39cee,TXN90752937,70.00,GBP,260115195769374JQU,2026-01-15 19:09:37,2026-01-15 19:09:37,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019bc313-8554-799f-8a13-54cb56ea2424,TXN47864452,100.00,GBP,260115197951024DKJ,2026-01-15 19:13:15,2026-01-15 19:13:37,2026-01-15 19:13:37,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc32c-2ce4-79ce-86d3-124892339213,TXN80757051,150.00,GBP,260115192410862LYN,2026-01-15 19:40:11,2026-01-15 19:40:11,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019bc32d-29d0-7104-9396-1d4b0d3f4ed8,TXN30373426,150.00,GBP,2601151924756111UC,2026-01-15 19:41:16,2026-01-16 01:49:01,2026-01-16 01:49:01,SETTLED,barclays,VOLUME,,false,0,,false,
019bc32e-f1f0-7d9c-9a04-08462379b8e5,TXN07277803,200.00,GBP,260115192592376NN0,2026-01-15 19:43:12,2026-01-15 19:43:38,2026-01-15 19:43:38,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc340-ef7a-7a36-b38f-4780d6d5c46f,TXN08074942,65.00,GBP,26011520171400P9C9,2026-01-15 20:02:51,2026-01-15 20:03:19,2026-01-15 20:03:19,SETTLED,revolut,VOLUME,,false,0,,false,
019bc348-a99f-73f8-a7b4-cc6f93a759c6,TXN31781394,10.00,GBP,26011520677805RZFE,2026-01-15 20:11:18,2026-01-15 20:11:38,2026-01-15 20:11:38,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc34a-a60c-77bc-bd3c-bf0edb0cb960,TXN64396721,500.00,GBP,26011520807970ZLCH,2026-01-15 20:13:28,2026-01-15 20:14:03,2026-01-15 20:14:03,SETTLED,halifax,VOLUME,,false,0,,false,
019bc34a-f922-73cc-9eed-39f1d9403174,TXN13306093,1063.83,GBP,260115208292281DYU,2026-01-15 20:13:49,2026-01-15 20:14:17,2026-01-15 20:14:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc355-523f-77cc-bfaf-a40853487a41,TXN43675287,60.00,GBP,260115201507410SK7,2026-01-15 20:25:08,2026-01-15 20:25:41,2026-01-15 20:25:41,SETTLED,halifax,VOLUME,,false,0,,false,
019bc367-b4ab-7ba8-9ef8-179aca9f960b,TXN78841974,426.00,GBP,260115202712246FJZ,2026-01-15 20:45:12,2026-01-15 20:46:06,2026-01-15 20:46:06,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc36a-0f7a-7100-8281-cbfd6d53f914,TXN75218396,100.00,GBP,260115202866561U2F,2026-01-15 20:47:46,2026-01-15 20:49:00,2026-01-15 20:49:00,SETTLED,revolut,VOLUME,,false,0,,false,
019bc36c-ae22-790d-bf84-a3b4262e1a53,TXN24104939,100.00,GBP,260115203038256FBC,2026-01-15 20:50:38,2026-01-15 20:51:10,2026-01-15 20:51:10,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc36e-7dea-7426-beec-fabee21123fb,TXN54376846,260.00,GBP,260115203156983SS9,2026-01-15 20:52:37,2026-01-15 20:53:46,2026-01-15 20:53:46,SETTLED,barclays,VOLUME,,false,0,,false,
019bc371-fe68-7e06-95ea-7b74a399bdfe,TXN45348255,100.00,GBP,260115203386479TXB,2026-01-15 20:56:27,2026-01-15 20:57:28,2026-01-15 20:57:28,SETTLED,nationwide,VOLUME,,false,0,,false,
019bc392-a676-7819-b6a3-2565d10cd4ca,TXN28115907,150.00,GBP,260115211926656TDN,2026-01-15 21:32:07,2026-01-15 21:32:07,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019bc39d-2027-7721-ab86-57563aecd499,TXN37785725,42.55,GBP,260115212613172T4S,2026-01-15 21:43:34,2026-01-15 21:44:20,2026-01-15 21:44:20,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019bc3a4-aafd-7038-b66c-3d292bb1f146,TXN70707815,110.00,GBP,2601152131074637W5,2026-01-15 21:51:47,2026-01-15 21:52:05,2026-01-15 21:52:05,SETTLED,revolut,VOLUME,,false,0,,false,
019bc3a6-4923-7bee-80a8-cdedeaa5f4c7,TXN74073148,200.00,GBP,260115213213495QH8,2026-01-15 21:53:33,2026-01-15 21:54:03,2026-01-15 21:54:03,SETTLED,revolut,VOLUME,,false,0,,false,
019bc3cf-e7fd-7293-93f9-34431cbae5be,TXN70582321,200.00,GBP,260115222341132GDR,2026-01-15 22:39:01,2026-01-15 22:39:36,2026-01-15 22:39:36,SETTLED,santander_uk,VOLUME,,false,0,,false,
019bc3d3-b9c2-7184-abcb-63c206169ae8,TXN63207454,150.00,GBP,260115222591437Q09,2026-01-15 22:43:12,2026-01-15 22:43:59,2026-01-15 22:43:59,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc42d-8ea8-7930-81a1-dff964bdce09,TXN60385573,300.00,GBP,260116001278654TMN,2026-01-16 00:21:19,2026-01-16 00:21:47,2026-01-16 00:21:47,SETTLED,halifax,VOLUME,,false,0,,false,
019bc47a-22b8-731f-9fa2-158c2e37d85f,TXN92836867,140.43,GBP,260116012697293RA5,2026-01-16 01:44:59,2026-01-16 01:44:59,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019bc47c-8bd2-7704-bccf-3facfbf592e6,TXN00738255,148.94,GBP,26011601285526226B,2026-01-16 01:47:37,2026-01-16 01:49:30,2026-01-16 01:49:30,FAILED,monzo_ob,VOLUME,,false,0,,false,
019bc47d-8546-7e42-a441-ac2dd87c6482,TXN90481156,140.43,GBP,260116012919126OQC,2026-01-16 01:48:40,2026-01-16 01:49:07,2026-01-16 01:49:07,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bc49a-16a8-7f2d-b136-15fb6495e0cf,TXN47439775,1100.00,GBP,26011602119134763T,2026-01-16 02:19:52,2026-01-16 02:20:48,2026-01-16 02:20:48,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bc4ea-84b3-7d8b-84d9-5028e28505a2,TXN21685902,500.00,GBP,260116032862404WJ8,2026-01-16 03:47:42,2026-01-16 03:47:42,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019bc4f2-0159-714f-a4fe-82a95cc790e6,TXN41668329,50.00,GBP,2601160333530615K5,2026-01-16 03:55:53,2026-01-16 03:56:11,2026-01-16 03:56:11,SETTLED,revolut,VOLUME,,false,0,,false,
019bc515-e934-71c2-8e27-5b3c3b0dec7e,TXN76805648,10.00,GBP,260116042106171T7U,2026-01-16 04:35:07,2026-01-16 04:35:44,2026-01-16 04:35:44,SETTLED,halifax,VOLUME,,false,0,,false,
019bc528-ba0f-7772-b955-4d28c2f358e1,TXN05098581,15.00,GBP,260116043339289W7B,2026-01-16 04:55:39,2026-01-16 04:55:49,2026-01-16 04:55:49,SETTLED,revolut,VOLUME,,false,0,,false,
019bc535-bdd7-7e8b-b931-aa7cf1772909,TXN76301615,140.00,GBP,26011605592226RKN4,2026-01-16 05:09:53,2026-01-16 05:10:39,2026-01-16 05:10:39,SETTLED,natwest,VOLUME,,false,0,,false,
019bc563-990c-7f05-9e80-84c3d02af549,TXN28694468,400.00,GBP,260116053597470AN7,2026-01-16 05:59:58,2026-01-16 05:59:58,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019bc564-86ab-7dd5-9156-32905b1fe459,TXN31633160,100.00,GBP,260116060582987HSG,2026-01-16 06:00:59,2026-01-16 06:01:25,2026-01-16 06:01:25,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bc564-bb46-7ab9-9867-cb0de75ac61e,TXN48703936,200.00,GBP,260116060717610EMF,2026-01-16 06:01:12,2026-01-16 06:01:34,2026-01-16 06:01:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc56b-34d4-74a8-ba21-a10a313bd95b,TXN62852809,400.00,GBP,26011606496098WFSM,2026-01-16 06:08:16,2026-01-16 06:12:03,2026-01-16 06:12:03,SETTLED,nationwide,VOLUME,,false,0,,false,
019bc56d-cc20-742e-be04-bd9d6db32673,TXN08328606,400.00,GBP,26011606665907SIYS,2026-01-16 06:11:06,2026-01-16 06:11:36,2026-01-16 06:11:36,FAILED,nationwide,VOLUME,,false,0,,false,
019bc571-323b-7630-b16a-73f2be1240ac,TXN35925111,400.00,GBP,26011606888649PPOC,2026-01-16 06:14:49,2026-01-16 06:15:19,2026-01-16 06:15:19,FAILED,nationwide,VOLUME,,false,0,,false,
019bc573-9bc6-791a-9d5d-e047973732d4,TXN91368558,400.00,GBP,260116061046742E22,2026-01-16 06:17:27,2026-01-16 06:17:54,2026-01-16 06:17:54,FAILED,nationwide,VOLUME,,false,0,,false,
019bc588-354e-797e-a75d-4bffb787fc56,TXN81439359,43.00,GBP,260116062396760EIW,2026-01-16 06:39:58,2026-01-16 06:40:18,2026-01-16 06:40:18,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019bc589-2958-72df-a268-e904d24f570c,TXN34141122,43.00,GBP,260116062459240ZQ1,2026-01-16 06:40:59,2026-01-16 06:41:28,2026-01-16 06:41:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc5c9-9817-7138-9a75-7cf80545f570,TXN91765723,100.00,GBP,2601160730818922LS,2026-01-16 07:51:23,2026-01-16 07:51:23,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019bc5cb-46a9-72c3-8175-c2a94a816620,TXN95277870,100.00,GBP,2601160731921135I5,2026-01-16 07:53:12,2026-01-16 07:53:49,2026-01-16 07:53:49,SETTLED,santander_uk,VOLUME,,false,0,,false,
019bc5ce-49b9-7cc2-a76b-fa42b68f7579,TXN13291331,250.00,GBP,260116073389505UIU,2026-01-16 07:56:29,2026-01-16 07:56:59,2026-01-16 07:56:59,SETTLED,barclays,VOLUME,,false,0,,false,
019bc5d4-c7da-7691-88fe-a6fced4e8f72,TXN96627264,110.00,GBP,26011608215032YRZN,2026-01-16 08:03:35,2026-01-16 08:04:25,2026-01-16 08:04:25,FAILED,revolut,VOLUME,,false,0,,false,
019bc5d9-e582-7b84-85c0-dac2fd8876f1,TXN50581698,100.00,GBP,26011608550281S0ZZ,2026-01-16 08:09:10,2026-01-16 08:09:37,2026-01-16 08:09:37,SETTLED,revolut,VOLUME,,false,0,,false,
019bc61f-4d24-71c1-baca-4b2f367eab3e,TXN98790310,100.00,GBP,260116091498801LL0,2026-01-16 09:24:59,2026-01-16 09:25:27,2026-01-16 09:25:27,SETTLED,revolut,VOLUME,,false,0,,false,
019bc63e-8b24-75ae-9045-e36c3a49d85f,TXN55119125,85.11,GBP,2601160935462927MZ,2026-01-16 09:59:06,2026-01-16 09:59:42,2026-01-16 09:59:42,SETTLED,barclays,VOLUME,,false,0,,false,
019bc651-4ff1-7a1c-92f1-25bebae4a1f3,TXN84190609,851.06,GBP,2601161011763179KA,2026-01-16 10:19:36,2026-01-16 10:20:30,2026-01-16 10:20:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc665-7327-79e1-8eee-c77314450d34,TXN53802718,50.00,GBP,260116102496055OBX,2026-01-16 10:41:36,2026-01-16 10:41:53,2026-01-16 10:41:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc671-a383-7bd3-bbeb-9e10abc53c37,TXN16112293,100.00,GBP,2601161032948671CV,2026-01-16 10:54:55,2026-01-16 10:55:21,2026-01-16 10:55:21,SETTLED,halifax,VOLUME,,false,0,,false,
019bc67a-d7db-7b4f-a4ac-702dabf4ec38,TXN49879604,150.00,GBP,260116112980901YVP,2026-01-16 11:04:59,2026-01-16 11:05:22,2026-01-16 11:05:22,SETTLED,barclays,VOLUME,,false,0,,false,
019bc685-afd1-7577-ad91-131fb9d217d7,TXN45717388,49.00,GBP,260116111008740IRP,2026-01-16 11:16:49,2026-01-16 11:17:17,2026-01-16 11:17:17,SETTLED,revolut,VOLUME,,false,0,,false,
019bc686-5a88-7518-aa58-7a66a3e31f2a,TXN22461370,40.00,GBP,260116111052434CTO,2026-01-16 11:17:33,2026-01-16 11:18:13,2026-01-16 11:18:13,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019bc699-2bc9-7b88-920f-56d95cc52ff8,TXN59152001,1039.00,GBP,260116112285658IZU,2026-01-16 11:38:06,2026-01-16 11:38:20,2026-01-16 11:38:20,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc6af-c23e-7842-bee7-61fba24abc20,TXN64394975,50.00,GBP,26011612165970W9TT,2026-01-16 12:02:46,2026-01-16 12:03:47,2026-01-16 12:03:47,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc6b4-5c46-7212-9599-f98c2ab15cac,TXN31624612,52.00,GBP,26011612467538U7AO,2026-01-16 12:07:48,2026-01-16 12:08:49,2026-01-16 12:08:49,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc6bb-aff5-710c-a576-58814a10af9d,TXN92895709,400.00,GBP,26011612947718W8XV,2026-01-16 12:15:48,2026-01-16 12:16:21,2026-01-16 12:16:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc6bd-6942-70a6-8da1-47f65f40ad28,TXN70830378,10.00,GBP,260116121060683GHM,2026-01-16 12:17:41,2026-01-16 12:19:46,2026-01-16 12:19:46,SETTLED,halifax,VOLUME,,false,0,,false,
019bc6c6-dbac-7f7f-bf49-759d291d79af,TXN76079782,425.53,GBP,260116121679799JI0,2026-01-16 12:28:00,2026-01-16 12:28:51,2026-01-16 12:28:51,SETTLED,halifax,VOLUME,,false,0,,false,
019bc6d6-0bc2-732e-8420-5cff51b24588,TXN45566780,500.00,GBP,2601161226751487VS,2026-01-16 12:44:36,2026-01-16 12:45:07,2026-01-16 12:45:07,SETTLED,barclays,VOLUME,,false,0,,false,
019bc6dc-0e94-7382-8ace-f9de99f20252,TXN42210058,50.00,GBP,2601161230690874BU,2026-01-16 12:51:09,2026-01-16 12:51:09,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019bc6dd-6b65-784f-8416-fc4eb66dfaa1,TXN75608086,60.00,GBP,2601161231583908UX,2026-01-16 12:52:39,2026-01-16 12:53:11,2026-01-16 12:53:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc6dd-d46e-779a-8e26-259b845d047a,TXN52460021,50.00,GBP,2601161231852876UA,2026-01-16 12:53:06,2026-01-16 12:53:41,2026-01-16 12:53:41,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc6dd-e65c-7afa-97d3-0e10d3afd0aa,TXN31440848,450.00,GBP,260116123189871UPM,2026-01-16 12:53:10,2026-01-16 12:53:10,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019bc6df-4fd3-7c4c-9a03-d61e00a4483c,TXN17542476,450.00,GBP,26011612328239584X,2026-01-16 12:54:42,2026-01-16 12:54:42,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019bc6e0-74c2-7787-9bfc-21aca4283162,TXN91405220,450.00,GBP,260116123357388D2A,2026-01-16 12:55:57,2026-01-16 12:55:57,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019bc702-d958-7991-a699-a8cef3cd24db,TXN61962908,100.00,GBP,260116132011369TLD,2026-01-16 13:33:32,2026-01-16 13:33:57,2026-01-16 13:33:57,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bc70d-9f71-7f25-97eb-1806fa4892ec,TXN62771794,150.00,GBP,2601161327174352NB,2026-01-16 13:45:17,2026-01-16 13:46:31,2026-01-16 13:46:31,SETTLED,barclays,VOLUME,,false,0,,false,
019bc713-b5d1-76cf-b00f-f5146e9b44d1,TXN29801799,50.00,GBP,260116133116384TXW,2026-01-16 13:51:57,2026-01-16 13:51:57,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019bc714-2db5-7505-88af-825766df7119,TXN95219102,50.00,GBP,260116133147088VY4,2026-01-16 13:52:28,2026-01-16 13:53:07,2026-01-16 13:53:07,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bc714-e350-7a2c-b654-f1141885f715,TXN69719515,640.00,GBP,260116133193570EMD,2026-01-16 13:53:14,2026-01-16 13:53:45,2026-01-16 13:53:45,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc71c-381c-7b2f-868f-acb55ff9c0fb,TXN28033908,178.29,GBP,26011614074029EOG0,2026-01-16 14:01:14,2026-01-16 14:01:50,2026-01-16 14:01:50,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc71d-a96b-7902-af35-aab851066420,TXN27293764,255.32,GBP,26011614168567FFGL,2026-01-16 14:02:49,2026-01-16 14:03:32,2026-01-16 14:03:32,SETTLED,halifax,VOLUME,,false,0,,false,
019bc71e-1782-71a0-af24-f149cccae528,TXN26799878,155.04,GBP,26011614196752PYAF,2026-01-16 14:03:17,2026-01-16 14:03:58,2026-01-16 14:03:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc71f-9331-75e2-b424-793e74739f38,TXN99059424,77.52,GBP,26011614293948DXLP,2026-01-16 14:04:54,2026-01-16 14:05:21,2026-01-16 14:05:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc721-174c-7068-ab77-9b59d687ff79,TXN89326085,77.52,GBP,260116143933027F0L,2026-01-16 14:06:34,2026-01-16 14:07:14,2026-01-16 14:07:14,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc722-a124-747e-8643-9f5e826209f8,TXN20708920,38.76,GBP,26011614494131WX27,2026-01-16 14:08:14,2026-01-16 14:08:14,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019bc724-9a3b-7520-a725-8bf635d09874,TXN32046990,38.76,GBP,26011614623430UPMV,2026-01-16 14:10:24,2026-01-16 14:10:53,2026-01-16 14:10:53,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc746-bb57-726c-b9da-c8537f2203ba,TXN66206113,300.00,GBP,260116142860138VQW,2026-01-16 14:47:41,2026-01-16 14:48:14,2026-01-16 14:48:14,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bc747-ba3f-76af-8f16-ea65adb9a19d,TXN68864633,300.00,GBP,260116142925390CSQ,2026-01-16 14:48:46,2026-01-16 14:48:46,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019bc747-e765-7948-b289-f1ca59798f88,TXN68864633,300.00,GBP,260116142936942AHU,2026-01-16 14:48:56,2026-01-16 14:48:56,2026-01-16 14:48:56,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019bc749-3dc4-7fe6-b959-64d114567729,TXN44479106,300.00,GBP,260116143024591TOX,2026-01-16 14:50:24,2026-01-16 14:50:48,2026-01-16 14:50:48,SETTLED,barclays,VOLUME,,false,0,,false,
019bc74a-baff-76c6-a4f0-1f67a294e085,TXN44905587,300.00,GBP,260116143122190DPO,2026-01-16 14:52:02,2026-01-16 14:52:02,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019bc756-3021-7fe1-96ba-fefad86f984b,TXN53164540,1063.83,GBP,26011615273071ZMJU,2026-01-16 15:04:33,2026-01-16 15:04:58,2026-01-16 15:04:58,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc75b-e85b-7784-8541-4a9d644937e5,TXN35731253,100.00,GBP,26011615647922K7EG,2026-01-16 15:10:48,2026-01-16 15:10:48,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019bc75e-100c-7cbf-873d-06e5af66b78c,TXN77129739,30.00,GBP,26011615789157OJUZ,2026-01-16 15:13:09,2026-01-16 15:13:56,2026-01-16 15:13:56,SETTLED,nationwide,VOLUME,,false,0,,false,
019bc76b-e8dd-71fd-aab5-589347d072dc,TXN06728991,200.00,GBP,2601161516966236LU,2026-01-16 15:28:17,2026-01-16 15:29:12,2026-01-16 15:29:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc772-6025-7600-99e3-76b5290f745c,TXN57872274,100.00,GBP,260116152120367OOG,2026-01-16 15:35:21,2026-01-16 15:35:58,2026-01-16 15:35:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc779-9e55-73f2-ae2d-308532b56930,TXN27999455,100.00,GBP,2601161525950417MD,2026-01-16 15:43:15,2026-01-16 15:43:30,2026-01-16 15:43:30,SETTLED,barclays,VOLUME,,false,0,,false,
019bc791-e9df-7645-8a5c-0d8cf90f9c65,TXN15054426,405.00,GBP,26011616587251Q0TF,2026-01-16 16:09:47,2026-01-16 16:10:12,2026-01-16 16:10:12,SETTLED,barclays,VOLUME,,false,0,,false,
019bc794-1052-7814-9dcd-6e988c1eba7a,TXN29654114,200.00,GBP,26011616728168MWZG,2026-01-16 16:12:08,2026-01-16 16:12:40,2026-01-16 16:12:40,SETTLED,revolut,VOLUME,,false,0,,false,
019bc7c4-b1e4-7b4b-a966-04876ac4e672,TXN47325223,10.00,GBP,260116173152587WNE,2026-01-16 17:05:16,2026-01-16 17:05:47,2026-01-16 17:05:47,SETTLED,natwest,VOLUME,,false,0,,false,
019bc7d0-874a-73bd-a044-d6556c19988a,TXN75659396,425.53,GBP,260116171090770PQU,2026-01-16 17:18:11,2026-01-16 17:19:03,2026-01-16 17:19:03,SETTLED,halifax,VOLUME,,false,0,,false,
019bc7d7-aafc-7512-a735-905bc9c54a4b,TXN21043902,100.00,GBP,260116171558663ANJ,2026-01-16 17:25:59,2026-01-16 17:26:22,2026-01-16 17:26:22,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc7da-ab54-7f80-8999-3b9d8cbd3bf3,TXN55052812,64.00,GBP,260116171755365ZKG,2026-01-16 17:29:16,2026-01-16 17:29:35,2026-01-16 17:29:35,SETTLED,monzo_ob,VOLUME,,false,0,,false,
