PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c3c6c-ed0f-7df1-b15e-dc0b560fec30,TXN21177291,45.00,GBP,260208082697494HHX,2026-02-08 08:44:58,2026-02-08 08:44:58,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c3c6d-7318-770d-b4be-3e014bd872b0,TXN52729045,50.00,GBP,2602080827318164EO,2026-02-08 08:45:32,2026-02-08 08:46:22,2026-02-08 08:46:22,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3c6f-00ec-73f9-bec5-57775fa9f5b8,TXN70233055,45.00,GBP,260208082833658JIW,2026-02-08 08:47:14,2026-02-08 08:47:14,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c3c70-4f7f-78fd-bb35-c4910686801b,TXN98393913,45.00,GBP,26020808291930745U,2026-02-08 08:48:40,2026-02-08 08:48:40,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c3c70-543b-750c-83bc-b2707b78d48a,TXN94467763,100.00,GBP,260208082920520IFQ,2026-02-08 08:48:41,2026-02-08 08:49:01,2026-02-08 08:49:01,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3c75-674e-77ee-94b0-bba0ba19ad38,TXN46263605,50.00,GBP,260208083253083BNA,2026-02-08 08:54:13,2026-02-08 08:54:41,2026-02-08 08:54:41,SETTLED,revolut,VOLUME,,false,0,,false,
019c3c89-3f3e-735f-8662-42d2301764b7,TXN59053863,3000.00,GBP,26020809953546DCI6,2026-02-08 09:15:54,2026-02-08 09:15:54,,AWAITING_AUTHORIZATION,wise-live,VOLUME,,false,0,,false,
019c3c8a-3186-7dfb-9c54-46e26c5e48ed,TXN86590138,300.00,GBP,260208091015573LTN,2026-02-08 09:16:56,2026-02-08 09:16:56,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019c3ca1-02e4-787f-8243-1dec27c2f505,TXN29290999,50.00,GBP,260208092510961IRY,2026-02-08 09:41:51,2026-02-08 09:42:06,2026-02-08 09:42:06,SETTLED,revolut,VOLUME,,false,0,,false,
019c3cb2-e8b3-7c78-a50d-3635af9df8f9,TXN92434502,420.00,GBP,260208100839011SV2,2026-02-08 10:01:24,2026-02-08 10:01:56,2026-02-08 10:01:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3cda-3f95-74c2-9fd6-42377c7e7a43,TXN13138690,100.00,GBP,260208102662047API,2026-02-08 10:44:23,2026-02-08 10:44:53,2026-02-08 10:44:53,SETTLED,halifax,VOLUME,,false,0,,false,
019c3cef-d031-7d48-a8ea-8796fdd344e4,TXN47914443,200.00,GBP,26020811475326HRVA,2026-02-08 11:07:55,2026-02-08 11:08:40,2026-02-08 11:08:40,SETTLED,starling_ob,VOLUME,,false,0,,false,
019c3d0b-15ef-78a7-9b0d-d43981d7a43a,TXN55391557,96.00,GBP,260208112262659IU7,2026-02-08 11:37:44,2026-02-08 11:38:22,2026-02-08 11:38:22,SETTLED,halifax,VOLUME,,false,0,,false,
019c3d0e-3299-76d8-b4f8-09501331c8b9,TXN42432780,412.00,GBP,260208112466594U4Z,2026-02-08 11:41:07,2026-02-08 11:41:49,2026-02-08 11:41:49,SETTLED,halifax,VOLUME,,false,0,,false,
019c3d16-4170-7b22-b96c-205c8bdee3fc,TXN91724745,50.00,GBP,260208112994678D32,2026-02-08 11:49:55,2026-02-08 11:49:55,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c3d22-62bc-7e7d-ac1f-fc0c8cce2f9d,TXN34703195,50.00,GBP,26020812189645TODS,2026-02-08 12:03:10,2026-02-08 12:03:46,2026-02-08 12:03:46,SETTLED,revolut,VOLUME,,false,0,,false,
019c3d41-b6fa-7eb6-b354-377f36a5be01,TXN26877116,50.00,GBP,260208122242824HHQ,2026-02-08 12:37:23,2026-02-08 12:38:11,2026-02-08 12:38:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3d47-f3d0-7d19-b88b-2d76dca5e1e4,TXN50998294,225.00,GBP,260208122651607GM9,2026-02-08 12:44:12,2026-02-08 12:44:46,2026-02-08 12:44:46,FAILED,natwest,VOLUME,,false,0,,false,
019c3d49-bffa-755d-abd7-9e088217e956,TXN03134595,225.00,GBP,260208122769409F5H,2026-02-08 12:46:10,2026-02-08 12:46:22,2026-02-08 12:46:22,FAILED,natwest,VOLUME,,false,0,,false,
019c3d77-7ba6-7746-8801-551145ee5a0d,TXN74847632,473.29,GBP,260208132166590R7K,2026-02-08 13:36:07,2026-02-08 13:36:26,2026-02-08 13:36:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3d7d-57d4-7cc5-9371-336104a2f9bf,TXN77120656,50.00,GBP,260208132550620NVX,2026-02-08 13:42:31,2026-02-08 13:43:01,2026-02-08 13:43:01,SETTLED,halifax,VOLUME,,false,0,,false,
019c3d81-5f78-74eb-b6a0-0b0cb1bedc96,TXN90585835,500.00,GBP,260208132814723ANN,2026-02-08 13:46:55,2026-02-08 13:47:43,2026-02-08 13:47:43,SETTLED,barclays,VOLUME,,false,0,,false,
019c3d83-92c7-7764-bbc6-259404f774fa,TXN66869012,1435.39,GBP,260208132958941VQO,2026-02-08 13:49:19,2026-02-08 13:50:01,2026-02-08 13:50:01,SETTLED,revolut,VOLUME,,false,0,,false,
019c3d84-b6c0-7c12-9467-a63f1a78f3aa,TXN12992131,25.15,GBP,260208133033676PLN,2026-02-08 13:50:34,2026-02-08 13:50:58,2026-02-08 13:50:58,SETTLED,halifax,VOLUME,,false,0,,false,
019c3d90-1513-7d3f-9b98-eddef0592f49,TXN84867265,42.00,GBP,26020814178719ABHS,2026-02-08 14:02:59,2026-02-08 14:02:59,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c3d91-1580-7b96-9e57-6b7d552994c4,TXN10791159,42.00,GBP,26020814244362L7LM,2026-02-08 14:04:04,2026-02-08 14:04:25,2026-02-08 14:04:25,SETTLED,barclays,VOLUME,,false,0,,false,
019c3d98-1fd7-7a36-8140-82f13461cb4e,TXN80119197,205.76,GBP,26020814705763FALN,2026-02-08 14:11:46,2026-02-08 14:12:08,2026-02-08 14:12:08,SETTLED,tsb,VOLUME,,false,0,,false,
019c3da5-6863-776c-9d7f-5e12a2641b79,TXN73478053,82.30,GBP,260208141576302GMO,2026-02-08 14:26:16,2026-02-08 14:26:16,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c3da5-9ecd-7aa0-9a3c-fc6f8d4cbefc,TXN65524226,100.00,GBP,260208141590236WST,2026-02-08 14:26:30,2026-02-08 14:27:02,2026-02-08 14:27:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3da6-a3bc-7f52-bdbd-cc7125e2bde2,TXN41712504,82.30,GBP,260208141657036DKC,2026-02-08 14:27:37,2026-02-08 14:27:37,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c3da7-614d-72d7-a6c7-4b4f55e9a773,TXN85658596,82.30,GBP,260208141705560BN3,2026-02-08 14:28:25,2026-02-08 14:28:50,2026-02-08 14:28:50,SETTLED,barclays,VOLUME,,false,0,,false,
019c3db2-7b3d-71ac-9f1b-525337bde6c5,TXN23064402,100.00,GBP,260208142433109MEC,2026-02-08 14:40:33,2026-02-08 14:40:58,2026-02-08 14:40:58,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3db2-f5f4-70cd-bc52-22f2f6725f4d,TXN91093639,100.00,GBP,260208142464508UHD,2026-02-08 14:41:04,2026-02-08 14:41:26,2026-02-08 14:41:26,SETTLED,revolut,VOLUME,,false,0,,false,
019c3dbf-c2f3-702f-8a4c-a18982790d44,TXN18811533,100.00,GBP,260208143303435CC1,2026-02-08 14:55:04,2026-02-08 14:55:33,2026-02-08 14:55:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3dc8-6dbc-7fd5-80dc-d0fd305b22a7,TXN86688605,1002.00,GBP,26020815271430MCRG,2026-02-08 15:04:32,2026-02-08 15:05:12,2026-02-08 15:05:12,SETTLED,halifax,VOLUME,,false,0,,false,
019c3ddd-4c4f-76f8-8434-8c7c7855e0ae,TXN79668365,76.92,GBP,260208151639131ZKZ,2026-02-08 15:27:19,2026-02-08 15:27:19,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c3dde-8c82-723d-a8cb-f7cf96cab3dc,TXN26162283,76.92,GBP,260208151721101FB6,2026-02-08 15:28:41,2026-02-08 15:28:41,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c3ddf-6c1a-7df6-a32b-b0dc6a32edb0,TXN23433745,76.92,GBP,260208151778341B7A,2026-02-08 15:29:38,2026-02-08 15:29:56,2026-02-08 15:29:56,SETTLED,barclays,VOLUME,,false,0,,false,
019c3de5-d3ea-7d06-aca2-54332edd6148,TXN24432204,100.00,GBP,260208152198135CIC,2026-02-08 15:36:38,2026-02-08 15:37:22,2026-02-08 15:37:22,SETTLED,halifax,VOLUME,,false,0,,false,
019c3de9-9989-79fd-b1e7-fb050edb9899,TXN19830912,45.00,GBP,260208152445333WZX,2026-02-08 15:40:46,2026-02-08 15:40:46,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c3e09-c73f-74d8-abdc-c91b86c9e7b2,TXN72261348,81.00,GBP,26020816954187DA8F,2026-02-08 16:15:54,2026-02-08 16:16:11,2026-02-08 16:16:11,SETTLED,revolut,VOLUME,,false,0,,false,
019c3e0d-a038-74a9-bc38-7dff976da966,TXN62370780,30.00,GBP,260208161206338SXX,2026-02-08 16:20:06,2026-02-08 16:21:30,2026-02-08 16:21:30,SETTLED,barclays,VOLUME,,false,0,,false,
019c3e24-e293-7b71-80cd-761435e7eaa1,TXN19231089,460.00,GBP,260208162730655QSZ,2026-02-08 16:45:31,2026-02-08 16:46:13,2026-02-08 16:46:13,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3e29-e480-7945-a46b-fc429e2ba707,TXN04925817,65.00,GBP,260208163058826LUK,2026-02-08 16:50:59,2026-02-08 16:51:27,2026-02-08 16:51:27,SETTLED,barclays,VOLUME,,false,0,,false,
019c3e36-9271-76d5-afc2-9459248e9d5f,TXN13868589,303.00,GBP,26020817289797JVCY,2026-02-08 17:04:50,2026-02-08 17:04:50,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c3e38-2bd1-7ec6-9169-d5f8d798826d,TXN28902840,10.00,GBP,26020817394589GY4L,2026-02-08 17:06:34,2026-02-08 17:08:08,2026-02-08 17:08:08,SETTLED,revolut,VOLUME,,false,0,,false,
019c3e39-4d96-7f42-ba0d-a4f7b824a7a4,TXN40529313,500.00,GBP,260208174687733STW,2026-02-08 17:07:49,2026-02-08 17:08:05,2026-02-08 17:08:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3e4a-efd6-73d3-87b3-6079b9f07a3f,TXN26838589,60.00,GBP,260208171624419LSN,2026-02-08 17:27:05,2026-02-08 17:27:33,2026-02-08 17:27:33,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c3e4c-6a2c-7ebf-a5d3-5a4725f21335,TXN90565288,76.34,GBP,260208171721272R1K,2026-02-08 17:28:41,2026-02-08 17:29:21,2026-02-08 17:29:21,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3e52-4375-7104-ab14-1d2abd1611d8,TXN93496126,180.00,GBP,260208172104572XS2,2026-02-08 17:35:04,2026-02-08 17:35:47,2026-02-08 17:35:47,SETTLED,revolut,VOLUME,,false,0,,false,
019c3e7a-c2d4-7fdf-bf50-df4e66c1f076,TXN94773490,41.15,GBP,260208181158620BVA,2026-02-08 18:19:19,2026-02-08 18:19:19,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c3ec3-2c42-746b-8454-1e363d3ed9aa,TXN81351657,200.00,GBP,260208192304206QJS,2026-02-08 19:38:25,2026-02-08 19:39:12,2026-02-08 19:39:12,SETTLED,barclays,VOLUME,,false,0,,false,
019c3ec5-663b-7c38-9bba-d70eed5454ea,TXN06627800,300.00,GBP,260208192450124TWP,2026-02-08 19:40:50,2026-02-08 19:41:08,2026-02-08 19:41:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3ec5-f607-7a8a-b32b-a3cb6e81c309,TXN57993157,145.00,GBP,260208192486932CUP,2026-02-08 19:41:27,2026-02-08 19:41:47,2026-02-08 19:41:47,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3eca-7e53-7509-a352-70aa978b66f9,TXN01292288,21.00,GBP,260208192783970AP9,2026-02-08 19:46:24,2026-02-08 19:46:54,2026-02-08 19:46:54,SETTLED,halifax,VOLUME,,false,0,,false,
019c3ecb-234c-7f9a-9096-86a40704465c,TXN14039904,100.00,GBP,2602081928262030CN,2026-02-08 19:47:06,2026-02-08 19:47:27,2026-02-08 19:47:27,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3ed0-29e5-7d40-8a9b-db9ee6af3765,TXN88642458,753.09,GBP,260208193155564L5F,2026-02-08 19:52:36,2026-02-08 19:52:36,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c3ed1-44ab-7cbb-bb68-94fdca72e0d8,TXN21684730,500.00,GBP,260208193227959MIJ,2026-02-08 19:53:48,2026-02-08 19:54:37,2026-02-08 19:54:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3ed2-1fde-73a6-a2cf-780751c7c5fa,TXN47549366,2000.00,GBP,260208193284076LYM,2026-02-08 19:54:44,2026-02-08 19:55:07,2026-02-08 19:55:07,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3ed2-65c4-78f1-b248-a7b13c729d41,TXN50796898,753.09,GBP,260208193301971KYR,2026-02-08 19:55:02,2026-02-08 19:56:06,2026-02-08 19:56:06,SETTLED,barclays,VOLUME,,false,0,,false,
019c3ed5-7429-76e8-bf7b-20989a2fb8ef,TXN27445507,412.00,GBP,260208193502271WSZ,2026-02-08 19:58:22,2026-02-08 19:58:47,2026-02-08 19:58:47,SETTLED,barclays,VOLUME,,false,0,,false,
019c3ed9-110f-7bb7-b034-e2c21e16b725,TXN30834807,50.00,GBP,26020820139038PQP1,2026-02-08 20:02:19,2026-02-08 20:02:38,2026-02-08 20:02:38,SETTLED,starling_ob,VOLUME,,false,0,,false,
019c3edb-14b8-714e-92d3-aa1d49e98f05,TXN98859503,200.00,GBP,26020820271046XNNO,2026-02-08 20:04:31,2026-02-08 20:04:55,2026-02-08 20:04:55,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3ef5-5189-72be-b46f-1126c9c5db9e,TXN19340415,602.00,GBP,260208201990548VTT,2026-02-08 20:33:11,2026-02-08 20:33:11,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c3ef7-70c0-7ad3-be40-0e2961ac2fad,TXN30082313,50.00,GBP,260208202129610XAG,2026-02-08 20:35:30,2026-02-08 20:35:59,2026-02-08 20:35:59,SETTLED,halifax,VOLUME,,false,0,,false,
019c3f00-0786-7963-a8eb-6ab8e441f27f,TXN34813506,602.00,GBP,260208202692501BRP,2026-02-08 20:44:53,2026-02-08 20:46:59,2026-02-08 20:46:59,SETTLED,halifax,VOLUME,,false,0,,false,
019c3f10-3633-789c-9081-286a5a2c9200,TXN36832749,500.00,GBP,26020821153021XSCC,2026-02-08 21:02:33,2026-02-08 21:03:34,2026-02-08 21:03:34,SETTLED,halifax,VOLUME,,false,0,,false,
019c3f1a-41ed-74f2-a766-7046474c0ec4,TXN13440847,100.00,GBP,26020821811386DJLM,2026-02-08 21:13:32,2026-02-08 21:13:32,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019c3f1b-91b3-790e-a172-0c1eab0226a4,TXN85281408,100.00,GBP,26020821897341IUW3,2026-02-08 21:14:58,2026-02-08 21:15:33,2026-02-08 21:15:33,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c3f32-be18-761a-8f9e-dd7140b4ad72,TXN61141734,35.00,GBP,260208212416038YGG,2026-02-08 21:40:16,2026-02-08 21:40:58,2026-02-08 21:40:58,SETTLED,barclays,VOLUME,,false,0,,false,
019c3f3c-41e6-71d9-8e64-e88fc32e5aff,TXN07944726,100.00,GBP,260208213039601TRD,2026-02-08 21:50:40,2026-02-08 21:51:26,2026-02-08 21:51:26,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3f58-74cb-781e-8de2-14ff98cd1a2c,TXN78283691,200.00,GBP,260208221287643XDL,2026-02-08 22:21:27,2026-02-08 22:21:27,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c3f5e-7ace-7960-b7b1-81396f39f31e,TXN64956312,60.00,GBP,260208221682397ASQ,2026-02-08 22:28:03,2026-02-08 22:29:23,2026-02-08 22:29:23,SETTLED,halifax,VOLUME,,false,0,,false,
019c3f73-dbb8-79f7-874e-f77ca30005ad,TXN40888571,82.20,GBP,260208223083466XMY,2026-02-08 22:51:24,2026-02-08 22:51:45,2026-02-08 22:51:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3f83-c130-76c0-b41b-44d79880f8f9,TXN04136345,45.27,GBP,26020823525242RPWZ,2026-02-08 23:08:45,2026-02-08 23:09:03,2026-02-08 23:09:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3f8b-4fbb-710d-b4c3-213d80e6a910,TXN53223899,450.00,GBP,260208231020491G12,2026-02-08 23:17:00,2026-02-08 23:17:46,2026-02-08 23:17:46,SETTLED,revolut,VOLUME,,false,0,,false,
019c3fa2-866d-7e8c-b392-ef6dfa8ff14f,TXN72294674,206.00,GBP,260208232541817W1Z,2026-02-08 23:42:22,2026-02-08 23:42:22,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c3fa5-17d0-7afc-8b05-69bc8fc80851,TXN57882209,206.00,GBP,260208232710127MTV,2026-02-08 23:45:10,2026-02-08 23:46:36,2026-02-08 23:46:36,SETTLED,barclays,VOLUME,,false,0,,false,
019c3fbb-5a16-7a92-b420-90a12ea10a9f,TXN35394644,12.50,GBP,26020900568869O2WS,2026-02-09 00:09:29,2026-02-09 00:09:55,2026-02-09 00:09:55,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3fc1-2a10-778a-8a54-65cb3959d230,TXN53166193,400.00,GBP,26020900949785GWJ4,2026-02-09 00:15:50,2026-02-09 03:49:19,2026-02-09 03:49:19,SETTLED,revolut,VOLUME,,false,0,,false,
019c3fd2-6a5a-7418-b76b-bbe07c928ce0,TXN15973136,150.00,GBP,2602090020803549UN,2026-02-09 00:34:40,2026-02-09 00:37:31,2026-02-09 00:37:31,FAILED,barclays,VOLUME,,false,0,,false,
019c3fd8-d723-74e9-ad63-de8c5d6183bb,TXN00282754,150.00,GBP,260209002501418TW5,2026-02-09 00:41:41,2026-02-09 00:42:34,2026-02-09 00:42:34,SETTLED,barclays,VOLUME,,false,0,,false,
019c4006-9fbc-7b9e-a447-57a238f8db80,TXN68003659,230.77,GBP,260209011901897QSK,2026-02-09 01:31:42,2026-02-09 01:32:02,2026-02-09 01:32:02,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c408f-284e-7b4d-b051-8d581f1dabd0,TXN71214738,246.91,GBP,26020904049759VYES,2026-02-09 04:00:50,2026-02-09 04:01:08,2026-02-09 04:01:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c40b6-ae8d-7c6b-a6df-190fb353593f,TXN31389897,258.10,GBP,2602090426400537HZ,2026-02-09 04:44:00,2026-02-09 04:45:03,2026-02-09 04:45:03,SETTLED,halifax,VOLUME,,false,0,,false,
019c40c5-83c9-7033-94ef-6f640a4167d2,TXN96871478,62.00,GBP,2602090501211736YP,2026-02-09 05:00:12,2026-02-09 05:00:12,,AWAITING_AUTHORIZATION,wise-live,VOLUME,,false,0,,false,
019c40c9-18eb-70d2-afa5-e22e949d7065,TXN11458783,62.00,GBP,26020905246905OQEJ,2026-02-09 05:04:07,2026-02-09 05:04:24,2026-02-09 05:04:24,SETTLED,wise-live,VOLUME,,false,0,,false,
019c40fe-5119-7ddb-b92f-7edcc4846c9d,TXN10017708,50.00,GBP,26020906134696XBDP,2026-02-09 06:02:15,2026-02-09 06:02:15,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c4141-f053-780b-b021-c92dd57acc0e,TXN69359029,200.00,GBP,26020907966364D3MW,2026-02-09 07:16:06,2026-02-09 07:16:26,2026-02-09 07:16:26,SETTLED,nationwide,VOLUME,,false,0,,false,
019c415c-4fb4-7478-afe8-ed9bc250ad49,TXN11997935,380.00,GBP,2602090726947608TV,2026-02-09 07:44:55,2026-02-09 07:45:15,2026-02-09 07:45:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c4167-46fd-7273-8a3f-412edb8e60fe,TXN89056654,16.46,GBP,260209073413386VUD,2026-02-09 07:56:54,2026-02-09 07:57:32,2026-02-09 07:57:32,SETTLED,halifax,VOLUME,,false,0,,false,
019c4182-5331-7d12-a69a-82344b2ac6cf,TXN75681265,200.00,GBP,260209081585983IWB,2026-02-09 08:26:26,2026-02-09 08:27:17,2026-02-09 08:27:17,SETTLED,revolut,VOLUME,,false,0,,false,
019c418b-9232-75d7-8416-04336e0ba03a,TXN35889652,45.00,GBP,260209082191939UZU,2026-02-09 08:36:32,2026-02-09 08:36:56,2026-02-09 08:36:56,SETTLED,barclays,VOLUME,,false,0,,false,
019c418b-d643-76ab-9aed-d01b560eb732,TXN23598368,1000.00,GBP,260209082209358I8Y,2026-02-09 08:36:49,2026-02-09 08:53:02,2026-02-09 08:53:02,SETTLED,barclays,VOLUME,,false,0,,false,
019c4197-8eb7-7117-8756-209c968c610d,TXN32194131,100.00,GBP,260209082977474X1H,2026-02-09 08:49:38,2026-02-09 08:50:22,2026-02-09 08:50:22,SETTLED,halifax,VOLUME,,false,0,,false,
019c4199-9b54-7ef2-bb68-5a01ea38f1ee,TXN79942127,98.21,GBP,260209083111780WI4,2026-02-09 08:51:52,2026-02-09 08:52:24,2026-02-09 08:52:24,SETTLED,nationwide,VOLUME,,false,0,,false,
019c419a-c21b-7311-850e-55032680a530,TXN37042842,345.00,GBP,260209083187237QQF,2026-02-09 08:53:07,2026-02-09 08:54:18,2026-02-09 08:54:18,SETTLED,lloyds,VOLUME,,false,0,,false,
019c41a8-a496-72e4-8063-d7c58ce58ebc,TXN96410893,50.00,GBP,260209094971945T16,2026-02-09 09:08:18,2026-02-09 09:08:47,2026-02-09 09:08:47,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c41b4-ce4a-7d58-b59b-acc199cb0ab4,TXN78653600,100.00,GBP,260209091294296VLI,2026-02-09 09:21:34,2026-02-09 09:22:14,2026-02-09 09:22:14,SETTLED,barclays,VOLUME,,false,0,,false,
019c41b8-02a8-7322-97bd-494f8f96c099,TXN92258540,100.00,GBP,260209091504311TXP,2026-02-09 09:25:04,2026-02-09 09:26:23,2026-02-09 09:26:23,SETTLED,barclays,VOLUME,,false,0,,false,
019c41b9-bd23-7203-9dc0-302a9f6374a2,TXN59429132,411.52,GBP,260209091617580ESD,2026-02-09 09:26:58,2026-02-09 09:27:36,2026-02-09 09:27:36,SETTLED,barclays,VOLUME,,false,0,,false,
019c41bb-326a-7261-8fda-10a22eda540a,TXN72376964,100.00,GBP,260209091713145EYT,2026-02-09 09:28:33,2026-02-09 09:29:25,2026-02-09 09:29:25,SETTLED,halifax,VOLUME,,false,0,,false,
019c41c8-606e-73dc-b430-c66380c38444,TXN98681171,600.00,GBP,260209092576894MJQ,2026-02-09 09:42:57,2026-02-09 09:43:17,2026-02-09 09:43:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c41ca-3982-7845-b7dc-cf0d807dfc26,TXN58268412,200.00,GBP,260209092698003FSH,2026-02-09 09:44:58,2026-02-09 09:45:16,2026-02-09 09:45:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c41cd-468e-754a-bf58-5b27cbbe30e4,TXN37004231,500.00,GBP,260209092897944OG4,2026-02-09 09:48:18,2026-02-09 09:48:53,2026-02-09 09:48:53,SETTLED,revolut,VOLUME,,false,0,,false,
019c41cd-481f-72e4-b5bc-abe6bbfacaca,TXN09899224,55.00,GBP,260209092898361PU0,2026-02-09 09:48:19,2026-02-09 09:49:19,2026-02-09 09:49:19,SETTLED,halifax,VOLUME,,false,0,,false,
019c41d0-748d-70a3-9036-8045e5c4c298,TXN08408847,500.00,GBP,260209093106336PYI,2026-02-09 09:51:46,2026-02-09 09:52:12,2026-02-09 09:52:12,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c41d1-ca07-7b2f-8fb3-4175e5220acc,TXN15803871,100.00,GBP,260209093193744TZI,2026-02-09 09:53:14,2026-02-09 09:53:14,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c41d2-9981-74b4-a070-8ab36515fff6,TXN91564965,100.00,GBP,260209093246861C7X,2026-02-09 09:54:07,2026-02-09 09:54:39,2026-02-09 09:54:39,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c41d3-cf39-761a-87c6-d643fa1ef67c,TXN03020805,700.00,GBP,260209093326146DFQ,2026-02-09 09:55:27,2026-02-09 09:56:19,2026-02-09 09:56:19,SETTLED,halifax,VOLUME,,false,0,,false,
019c41e8-2559-7942-b3f0-d9abd27c0eee,TXN71581186,100.00,GBP,260209101058922NLM,2026-02-09 10:17:39,2026-02-09 10:17:56,2026-02-09 10:17:56,SETTLED,wise-live,VOLUME,,false,0,,false,
019c41ed-7820-7359-92f0-09fb293e3e10,TXN40742177,42.00,GBP,260209101407788BJZ,2026-02-09 10:23:28,2026-02-09 10:24:09,2026-02-09 10:24:09,SETTLED,lloyds,VOLUME,,false,0,,false,
019c41ee-7eb4-7ff2-bc6c-77eb838c70a5,TXN38105823,1958.85,GBP,260209101475016YU9,2026-02-09 10:24:36,2026-02-09 10:25:21,2026-02-09 10:25:21,SETTLED,halifax,VOLUME,,false,0,,false,
019c41f1-fadd-7cac-997f-5a6f306fc3f6,TXN86020399,150.00,GBP,260209101703398OO9,2026-02-09 10:28:24,2026-02-09 10:29:20,2026-02-09 10:29:20,SETTLED,halifax,VOLUME,,false,0,,false,
019c4203-b0b9-79db-b1b4-836e06bc7bf0,TXN67215712,62.00,GBP,260209102864074YEE,2026-02-09 10:47:44,2026-02-09 10:48:08,2026-02-09 10:48:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c42eb-b28c-78ad-800b-419bf42b9433,TXN59471298,450.00,GBP,26020915068890RJVJ,2026-02-09 15:01:09,2026-02-09 15:01:34,2026-02-09 15:01:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c42ec-3abb-73bf-8d0a-db69cc9447cf,TXN59471298,450.00,GBP,260209151037515GS4,2026-02-09 15:01:43,2026-02-09 15:01:43,2026-02-09 15:01:43,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c433e-4d3c-7035-929c-900337a2d0f0,TXN99695448,50.00,GBP,2602091618824411MX,2026-02-09 16:31:23,2026-02-09 16:31:23,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
