PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c678e-db3e-7ce5-8646-0bf9496e16ed,TXN16295853,18.00,GBP,260216172741451BEV,2026-02-16 17:45:41,2026-02-16 17:46:09,2026-02-16 17:46:09,SETTLED,revolut,VOLUME,,false,0,,false,
019c679d-3f60-720d-80a9-9045180f373e,TXN43015062,100.00,GBP,26021618084594ET1M,2026-02-16 18:01:25,2026-02-16 18:01:25,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c67a2-6f65-75e8-b908-2a56cf88abab,TXN36440104,100.00,GBP,26021618424561LKPM,2026-02-16 18:07:05,2026-02-16 18:08:32,2026-02-16 18:08:32,SETTLED,lloyds,VOLUME,,false,0,,false,
019c67a5-2672-77b9-ab4b-7cc204fcbb95,TXN27775134,350.00,GBP,26021618602498YMZR,2026-02-16 18:10:03,2026-02-16 18:10:35,2026-02-16 18:10:35,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019c67af-36e2-7ad0-8643-462d3491fac5,TXN00643773,1700.00,GBP,260216181262063XIM,2026-02-16 18:21:02,2026-02-16 18:21:13,2026-02-16 18:21:13,SETTLED,revolut,VOLUME,,false,0,,false,
019c67b8-2c30-73e3-97b5-45bdda3e9a37,TXN53707305,1688.00,GBP,260216181849149OBS,2026-02-16 18:30:49,2026-02-16 18:31:04,2026-02-16 18:31:04,SETTLED,revolut,VOLUME,,false,0,,false,
019c67b8-765a-7911-903f-077a454e1040,TXN99816924,205.76,GBP,2602161818681477HJ,2026-02-16 18:31:08,2026-02-16 18:31:27,2026-02-16 18:31:27,SETTLED,barclays,VOLUME,,false,0,,false,
019c67cb-129a-7fd4-8200-cbece7d89b3b,TXN25841696,310.00,GBP,260216183087781NUX,2026-02-16 18:51:28,2026-02-16 18:51:46,2026-02-16 18:51:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c67ce-83bf-758d-a787-0751fb47f3f6,TXN03652975,230.00,GBP,260216183313352IIO,2026-02-16 18:55:13,2026-02-16 18:56:16,2026-02-16 18:56:16,SETTLED,lloyds,VOLUME,,false,0,,false,
019c67d5-8057-7697-9f61-4cd3274b58a2,TXN34787046,600.00,GBP,26021619171235IT03,2026-02-16 19:02:52,2026-02-16 19:02:52,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c67d7-075f-77da-afbe-37593d81d7cd,TXN13973864,600.00,GBP,2602161927133642WS,2026-02-16 19:04:32,2026-02-16 19:05:18,2026-02-16 19:05:18,SETTLED,halifax,VOLUME,,false,0,,false,
019c67d9-fdd1-7f2e-b28e-189734d83939,TXN90562527,62.00,GBP,26021619465500MOFL,2026-02-16 19:07:46,2026-02-16 19:09:27,2026-02-16 19:09:27,SETTLED,halifax,VOLUME,,false,0,,false,
019c67e1-7e41-7092-905f-13c429f4875f,TXN49017265,50.00,GBP,26021619957133MDZN,2026-02-16 19:15:58,2026-02-16 19:15:58,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c67ef-9240-7a28-950c-75da2e086660,TXN04099514,100.00,GBP,260216191879755WGT,2026-02-16 19:31:21,2026-02-16 19:32:11,2026-02-16 19:32:11,SETTLED,halifax,VOLUME,,false,0,,false,
019c67f5-fcc3-7705-9496-386211de9c8a,TXN12683180,100.00,GBP,260216192300239YMU,2026-02-16 19:38:20,2026-02-16 19:39:24,2026-02-16 19:39:24,FAILED,halifax,VOLUME,,false,0,,false,
019c67f9-ec9d-7d27-bce0-9b86f2741adb,TXN50232974,150.00,GBP,26021619255824700N,2026-02-16 19:42:38,2026-02-16 19:42:59,2026-02-16 19:42:59,SETTLED,natwest,VOLUME,,false,0,,false,
019c67fb-47d1-72a6-8466-1be58035af67,TXN89823618,1000.00,GBP,260216192647132KNH,2026-02-16 19:44:07,2026-02-16 19:44:47,2026-02-16 19:44:47,SETTLED,revolut,VOLUME,,false,0,,false,
019c67fb-66f5-7e79-b17a-0a57f03ac29b,TXN03938104,100.00,GBP,260216192655110X20,2026-02-16 19:44:16,2026-02-16 19:44:16,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c67fd-0baf-7519-9335-4b1f8c459dce,TXN78374643,100.00,GBP,260216192762814UHT,2026-02-16 19:46:03,2026-02-16 19:47:01,2026-02-16 19:47:01,SETTLED,halifax,VOLUME,,false,0,,false,
019c67fe-a248-75c6-843d-62278a84c318,TXN03131417,83.00,GBP,260216192866903AXR,2026-02-16 19:47:47,2026-02-16 19:47:59,2026-02-16 19:47:59,SETTLED,revolut,VOLUME,,false,0,,false,
019c6805-3c66-7527-8449-ea408607d731,TXN31346506,70.00,GBP,2602161932995682FR,2026-02-16 19:55:00,2026-02-16 19:55:18,2026-02-16 19:55:18,SETTLED,revolut,VOLUME,,false,0,,false,
019c680c-9555-7f39-b8f1-af53576d419d,TXN94608920,535.00,GBP,26021620181090LPEL,2026-02-16 20:03:01,2026-02-16 20:03:01,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c680e-9ccf-79dc-869e-8fb27acbe03e,TXN64881925,535.00,GBP,26021620314073SCMG,2026-02-16 20:05:14,2026-02-16 20:05:37,2026-02-16 20:05:37,SETTLED,nationwide,VOLUME,,false,0,,false,
019c6814-d340-7a47-a287-8942bf342014,TXN20154991,100.00,GBP,26021620721228WV0T,2026-02-16 20:12:01,2026-02-16 20:12:34,2026-02-16 20:12:34,SETTLED,revolut,VOLUME,,false,0,,false,
019c681a-5484-7ac1-817c-e1e2ed92086d,TXN75759147,300.00,GBP,260216201082000KNL,2026-02-16 20:18:02,2026-02-16 20:18:02,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c681a-dc9d-7194-84b4-8844e07dbf43,TXN20224003,300.00,GBP,260216201116841TOH,2026-02-16 20:18:37,2026-02-16 20:18:59,2026-02-16 20:18:59,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c681b-f0aa-7a2f-903c-085508dddeb6,TXN19676684,50.00,GBP,260216201187512Y1S,2026-02-16 20:19:48,2026-02-16 20:20:06,2026-02-16 20:20:06,SETTLED,barclays,VOLUME,,false,0,,false,
019c681d-42cf-770b-b699-f0a15cbe20df,TXN52530289,100.00,GBP,2602162012740748OV,2026-02-16 20:21:14,2026-02-16 20:21:14,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c6824-2863-772d-a7a1-94ff17d38ff6,TXN87011107,210.00,GBP,260216201726062RHU,2026-02-16 20:28:46,2026-02-16 20:29:24,2026-02-16 20:29:24,SETTLED,barclays,VOLUME,,false,0,,false,
019c6826-22c1-79eb-a02f-ddee738bb7b0,TXN54689276,100.00,GBP,260216201855696TST,2026-02-16 20:30:56,2026-02-16 20:31:56,2026-02-16 20:31:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6836-6778-743e-a691-d254af56ebb4,TXN17060098,116.00,GBP,260216202921862A1Y,2026-02-16 20:48:42,2026-02-16 20:48:42,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c6837-b20d-7c7f-8083-2533f4eff8dc,TXN04642556,116.00,GBP,260216203006487LUR,2026-02-16 20:50:08,2026-02-16 20:50:44,2026-02-16 20:50:44,SETTLED,halifax,VOLUME,,false,0,,false,
019c683a-0c41-7763-b015-efe9d125ea8f,TXN33980823,182.00,GBP,260216203160655EZF,2026-02-16 20:52:41,2026-02-16 20:53:21,2026-02-16 20:53:21,SETTLED,monzo_ob,VOLUME,,true,182.00,2026-02-21T11:08:12.442821Z,false,
019c683d-0908-70f4-80d5-54e3cb656996,TXN13982037,100.00,GBP,260216203356436PGV,2026-02-16 20:55:56,2026-02-16 20:56:10,2026-02-16 20:56:10,SETTLED,revolut,VOLUME,,false,0,,false,
019c684a-72e6-7689-bf4c-93c1ba43ebae,TXN60788068,202.00,GBP,2602162163550818AN,2026-02-16 21:10:36,2026-02-16 21:10:36,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019c684b-9969-7858-a2cc-2c9e99bf30b6,TXN83470248,202.00,GBP,26021621710898ASXB,2026-02-16 21:11:51,2026-02-16 21:12:31,2026-02-16 21:12:31,SETTLED,natwest,VOLUME,,false,0,,false,
019c6850-53ae-748b-9837-063d401d16e7,TXN69583549,24.69,GBP,260216211020728WNG,2026-02-16 21:17:01,2026-02-16 21:17:18,2026-02-16 21:17:18,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6852-c068-7aaa-a0e6-d550715216ae,TXN42821663,100.00,GBP,260216211179636BDU,2026-02-16 21:19:41,2026-02-16 21:19:41,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c685b-c985-7e61-a222-796a362c4085,TXN52845965,384.62,GBP,260216211771789IFD,2026-02-16 21:29:32,2026-02-16 21:29:47,2026-02-16 21:29:47,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c686a-3120-7f93-9dc0-c2f0a00f64ea,TXN69167760,100.00,GBP,260216212715819M5S,2026-02-16 21:45:17,2026-02-16 21:45:17,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c686b-3689-7ed1-b271-b7d0f05b02ee,TXN74129001,100.00,GBP,2602162127827414UG,2026-02-16 21:46:23,2026-02-16 21:46:44,2026-02-16 21:46:44,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c686d-4195-788e-9dde-f196d28a2de4,TXN97376321,17.00,GBP,260216212916641WE6,2026-02-16 21:48:37,2026-02-16 21:49:01,2026-02-16 21:49:01,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6882-6e9d-7fe2-a16b-37e97279648a,TXN72028489,42.00,GBP,26021622704425JZIA,2026-02-16 22:11:45,2026-02-16 22:12:15,2026-02-16 22:12:15,SETTLED,halifax,VOLUME,,false,0,,false,
019c6885-ba6e-703c-9b7d-ddad13d06bff,TXN59191830,210.00,GBP,26021622920442WPI3,2026-02-16 22:15:20,2026-02-16 22:15:50,2026-02-16 22:15:50,SETTLED,revolut,VOLUME,,false,0,,false,
019c6887-5b7b-728e-b039-091fe570f339,TXN03274321,25.00,GBP,260216221027207PCO,2026-02-16 22:17:07,2026-02-16 22:17:31,2026-02-16 22:17:31,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c689a-c74d-73b9-906d-8f5453fc0e2c,TXN74948920,60.00,GBP,260216222299992FRJ,2026-02-16 22:38:20,2026-02-16 22:39:13,2026-02-16 22:39:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c689c-e981-73c8-b5d0-6a9d8e18fab4,TXN98833358,10.00,GBP,260216222439824EQA,2026-02-16 22:40:40,2026-02-16 22:40:40,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c689e-53eb-70d9-a62a-f9c0a87b4e10,TXN84280266,100.00,GBP,26021622253259727F,2026-02-16 22:42:13,2026-02-16 22:42:43,2026-02-16 22:42:43,SETTLED,lloyds,VOLUME,,false,0,,false,
019c68ab-240f-727b-8a75-beb4292d478b,TXN13578966,45.00,GBP,2602162233723139RP,2026-02-16 22:56:12,2026-02-16 22:56:36,2026-02-16 22:56:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019c68bc-bce1-7fc6-a084-9cf4852b0736,TXN17030933,83.00,GBP,26021623925549OAVS,2026-02-16 23:15:26,2026-02-16 23:15:55,2026-02-16 23:15:55,SETTLED,lloyds,VOLUME,,false,0,,false,
019c68c5-757b-7ee2-9bfa-e0e97ca873ae,TXN71377657,41.15,GBP,260216231497095AWV,2026-02-16 23:24:57,2026-02-16 23:24:57,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c68c6-d2f0-764e-8d82-c989ab7c2f14,TXN82903256,41.15,GBP,260216231586584S8R,2026-02-16 23:26:27,2026-02-16 23:26:42,2026-02-16 23:26:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c68c6-fcc8-777f-9e02-186e530a544d,TXN02297880,800.00,GBP,260216231597266RLX,2026-02-16 23:26:37,2026-02-16 23:26:54,2026-02-16 23:26:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6906-0226-7ecd-81d5-e4763336e469,TXN93619214,40.00,GBP,260217002127422Y5Y,2026-02-17 00:35:28,2026-02-17 00:35:58,2026-02-17 00:35:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6969-e17c-7114-8070-1604400ce9f6,TXN67630081,520.00,GBP,260217021472651HQD,2026-02-17 02:24:33,2026-02-17 02:25:25,2026-02-17 02:25:25,SETTLED,barclays,VOLUME,,false,0,,false,
019c6981-c206-78da-9581-c5250a308b74,TXN93504200,267.49,GBP,2602170230374665HE,2026-02-17 02:50:38,2026-02-17 02:51:17,2026-02-17 02:51:17,SETTLED,halifax,VOLUME,,false,0,,false,
019c699c-c0b3-7c3b-ab29-e94d845be052,TXN16325800,55.00,GBP,260217031206592NHF,2026-02-17 03:20:07,2026-02-17 03:20:49,2026-02-17 03:20:49,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c69aa-9aae-7286-b4fa-6c1459692342,TXN60375597,50.00,GBP,260217032114367ZGD,2026-02-17 03:35:14,2026-02-17 03:36:04,2026-02-17 03:36:04,SETTLED,nationwide,VOLUME,,false,0,,false,
019c69b1-687d-715f-8f61-258cf4b80d7e,TXN73603521,49.38,GBP,260217032560266NK0,2026-02-17 03:42:40,2026-02-17 03:43:49,2026-02-17 03:43:49,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6a03-547f-7a6e-aa76-2785d23b60fe,TXN80794679,384.62,GBP,260217057291004D8A,2026-02-17 05:12:09,2026-02-17 05:12:43,2026-02-17 05:12:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6a62-03f0-7744-9381-df6eb89b926f,TXN98515744,100.00,GBP,2602170633343962CW,2026-02-17 06:55:35,2026-02-17 06:56:29,2026-02-17 06:56:29,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6a67-b302-790b-9a13-2daa8ee0b381,TXN35544808,148.15,GBP,26021707106891UXZH,2026-02-17 07:01:47,2026-02-17 07:02:30,2026-02-17 07:02:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6a68-a47b-7b95-bb14-8bf692f75fd2,TXN82771515,15.38,GBP,26021707168713FXJW,2026-02-17 07:02:52,2026-02-17 07:03:37,2026-02-17 07:03:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6a6e-a958-777f-8ddb-21402bbf208c,TXN96490468,200.00,GBP,260217075631690N28,2026-02-17 07:09:23,2026-02-17 07:09:23,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c6a6f-4ef8-7287-b920-ef01e8ab7c40,TXN18656175,200.00,GBP,26021707605600BQFG,2026-02-17 07:10:06,2026-02-17 07:10:25,2026-02-17 07:10:25,SETTLED,nationwide,VOLUME,,false,0,,false,
019c6a6f-9c02-7032-b986-9a0b7ce20586,TXN89615450,124.00,GBP,26021707625309CCOD,2026-02-17 07:10:25,2026-02-17 07:10:38,2026-02-17 07:10:38,SETTLED,starling_ob,VOLUME,,false,0,,false,
019c6a70-b240-7f63-8c64-d3b397f7c2af,TXN33893347,301.00,GBP,26021707696527ZS2H,2026-02-17 07:11:37,2026-02-17 07:12:12,2026-02-17 07:12:12,SETTLED,halifax,VOLUME,,false,0,,false,
019c6a73-775d-732f-a0a8-12fb3041d123,TXN91560382,128.93,GBP,26021707878057QF78,2026-02-17 07:14:38,2026-02-17 07:15:03,2026-02-17 07:15:03,FAILED,barclays,VOLUME,,false,0,,false,
019c6a74-3072-7e21-9275-cbdb9907e1e4,TXN93967079,128.93,GBP,26021707925463W0ZG,2026-02-17 07:15:25,2026-02-17 07:15:38,2026-02-17 07:15:38,SETTLED,barclays,VOLUME,,false,0,,false,
019c6a79-46a4-798a-9676-56a1591ed261,TXN33234789,50.00,GBP,2602170712588045E5,2026-02-17 07:20:59,2026-02-17 07:21:17,2026-02-17 07:21:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6a7e-f0e9-7b9f-8818-fb3d7a1713d3,TXN77244926,42.00,GBP,260217071630081VXF,2026-02-17 07:27:11,2026-02-17 07:27:11,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c6a7f-0594-7f55-8708-848dfacaa9a6,TXN77244926,42.00,GBP,260217071635358TIA,2026-02-17 07:27:15,2026-02-17 07:27:15,2026-02-17 07:27:15,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c6a80-b4e0-76e0-b363-78ed583ef02c,TXN47624762,42.00,GBP,260217071745771EHI,2026-02-17 07:29:06,2026-02-17 07:29:06,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c6a80-c4d3-7eb4-afdc-230e9858b31c,TXN47624762,42.00,GBP,260217071749856WE3,2026-02-17 07:29:09,2026-02-17 07:29:09,2026-02-17 07:29:09,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c6a83-6924-7235-9ba0-128a2882e4c8,TXN97018163,42.00,GBP,260217071922993TAL,2026-02-17 07:32:04,2026-02-17 07:32:49,2026-02-17 07:32:49,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c6a83-802c-71bf-acd1-1827cccbf353,TXN97018163,42.00,GBP,260217071928888BNJ,2026-02-17 07:32:08,2026-02-17 07:32:08,2026-02-17 07:32:08,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c6a83-c256-77ae-b472-58fe6c3aca14,TXN13391658,330.00,GBP,260217071945829ZMD,2026-02-17 07:32:26,2026-02-17 07:33:14,2026-02-17 07:33:14,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c6a88-5bce-7160-a977-93d8ee522097,TXN71887806,100.00,GBP,260217072247262SV1,2026-02-17 07:37:28,2026-02-17 07:38:16,2026-02-17 07:38:16,SETTLED,halifax,VOLUME,,false,0,,false,
019c6a97-0b7a-7d0f-8d6e-737027364c97,TXN82060080,240.00,GBP,2602170732097469QT,2026-02-17 07:53:30,2026-02-17 07:53:55,2026-02-17 07:53:55,SETTLED,halifax,VOLUME,,false,0,,false,
019c6a98-8fc6-7a33-8d0c-4c506c84524c,TXN74309079,1050.00,GBP,260217073309141GA1,2026-02-17 07:55:09,2026-02-17 07:55:45,2026-02-17 07:55:45,SETTLED,halifax,VOLUME,,false,0,,false,
019c6ab5-0ae8-7bfc-abbf-98b29924d90a,TXN37118827,90.00,GBP,260217081575675QU5,2026-02-17 08:26:16,2026-02-17 08:26:57,2026-02-17 08:26:57,SETTLED,halifax,VOLUME,,false,0,,false,
019c6ab6-0901-7692-803e-89121655ee97,TXN05565569,1000.00,GBP,260217081640718L9Q,2026-02-17 08:27:21,2026-02-17 08:27:39,2026-02-17 08:27:39,SETTLED,wise-live,VOLUME,,false,0,,false,
019c6ab6-7e9b-72a8-969c-c4c6283a4dcc,TXN15839463,250.00,GBP,260217081670822ECT,2026-02-17 08:27:51,2026-02-17 08:27:51,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c6ab9-5f0c-749d-b9ed-6b15cc606f61,TXN63892859,45.00,GBP,260217081859352YGU,2026-02-17 08:30:59,2026-02-17 08:31:27,2026-02-17 08:31:27,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6abb-7fa3-72cf-aeeb-e37721515461,TXN80521628,85.00,GBP,260217081998762WVO,2026-02-17 08:33:19,2026-02-17 08:33:46,2026-02-17 08:33:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6abe-6ebb-7d44-ae1d-30913bd127cd,TXN93918144,250.00,GBP,260217082191046ZX7,2026-02-17 08:36:31,2026-02-17 08:36:31,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c6abf-222a-73ca-8502-40b7d1d424fa,TXN98423903,1000.00,GBP,2602170822369798QJ,2026-02-17 08:37:17,2026-02-17 08:37:31,2026-02-17 08:37:31,SETTLED,wise-live,VOLUME,,false,0,,false,
019c6abf-bd48-7399-94fc-85bc79148ceb,TXN53390299,250.00,GBP,260217082276698N1S,2026-02-17 08:37:57,2026-02-17 08:37:57,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c6ac1-01b4-7029-853b-f23a988d74e1,TXN94115302,250.00,GBP,260217082359788JKC,2026-02-17 08:39:20,2026-02-17 08:40:21,2026-02-17 08:40:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6ac4-4d6c-7395-bb1d-bc7784f2e4c1,TXN85354793,100.00,GBP,260217082575737PI3,2026-02-17 08:42:56,2026-02-17 08:42:56,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c6ac4-8a9f-715a-90e2-f3fb7c052ac0,TXN80569464,206.00,GBP,260217082591406UHV,2026-02-17 08:43:12,2026-02-17 08:43:22,2026-02-17 08:43:22,SETTLED,revolut,VOLUME,,false,0,,false,
019c6acb-31d0-7ee2-bbcf-1a9e0cd6a456,TXN24489873,20.00,GBP,260217083027431XS5,2026-02-17 08:50:28,2026-02-17 08:50:51,2026-02-17 08:50:51,SETTLED,rbs,VOLUME,,false,0,,false,
019c6ae2-3265-7129-8882-77cebd14c34a,TXN08269561,38.46,GBP,26021709934897DE1S,2026-02-17 09:15:35,2026-02-17 09:15:55,2026-02-17 09:15:55,SETTLED,barclays,VOLUME,,false,0,,false,
019c6aef-d9b6-7875-a9c6-21a6ae5c5193,TXN09336706,100.00,GBP,260217091829697VZR,2026-02-17 09:30:30,2026-02-17 09:31:04,2026-02-17 09:31:04,SETTLED,barclays,VOLUME,,false,0,,false,
019c6af1-17e2-7e89-b3bb-873f1bd11a84,TXN74535100,205.76,GBP,260217091911149UZY,2026-02-17 09:31:51,2026-02-17 09:32:55,2026-02-17 09:32:55,SETTLED,barclays,VOLUME,,false,0,,false,
019c6afb-0155-7a63-87b0-0b137bec8780,TXN02068807,150.00,GBP,260217092560761R0Y,2026-02-17 09:42:41,2026-02-17 09:43:15,2026-02-17 09:43:15,SETTLED,halifax,VOLUME,,false,0,,false,
019c6b05-db77-7232-852c-b4c7454d8466,TXN42285523,50.00,GBP,260217093271941RNS,2026-02-17 09:54:33,2026-02-17 09:55:14,2026-02-17 09:55:14,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c6b22-05e3-7078-ae86-85081af10a42,TXN06314978,124.00,GBP,260217101517806GJU,2026-02-17 10:25:18,2026-02-17 10:26:00,2026-02-17 10:26:00,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6b22-4a50-7ab2-8955-1c5756b5e2ba,TXN35342938,90.00,GBP,2602171015353237JD,2026-02-17 10:25:35,2026-02-17 10:25:58,2026-02-17 10:25:58,SETTLED,revolut,VOLUME,,false,0,,false,
019c6b24-0ff6-7c7e-aec6-3396a02d5971,TXN86584549,229.14,GBP,260217101651457GIM,2026-02-17 10:27:32,2026-02-17 10:28:15,2026-02-17 10:28:15,SETTLED,halifax,VOLUME,,false,0,,false,
019c6b28-b801-7a0c-a0aa-0dd6ab919238,TXN02983957,23.08,GBP,2602171019566270NM,2026-02-17 10:32:37,2026-02-17 10:33:09,2026-02-17 10:33:09,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6b2c-3fcf-7c59-9b53-dce3680e94ef,TXN20874825,69.96,GBP,260217102187993QCR,2026-02-17 10:36:28,2026-02-17 10:36:28,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c6b2c-cff6-7c4b-9b6c-9ada31e6f50c,TXN55221799,50.00,GBP,260217102224898CH4,2026-02-17 10:37:05,2026-02-17 10:37:20,2026-02-17 10:37:20,SETTLED,revolut,VOLUME,,false,0,,false,
019c6b2d-6f44-7f86-9350-7b9ce766a98b,TXN14562479,69.96,GBP,260217102265686RDW,2026-02-17 10:37:46,2026-02-17 10:38:33,2026-02-17 10:38:33,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6b33-7980-7b46-835d-1d15a6093815,TXN04555973,206.00,GBP,260217102661522IMN,2026-02-17 10:44:22,2026-02-17 10:44:43,2026-02-17 10:44:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6b41-560f-7373-aa08-84534c917e35,TXN35933208,330.00,GBP,260217103569948QJG,2026-02-17 10:59:30,2026-02-17 10:59:52,2026-02-17 10:59:52,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c6b4e-e97b-786b-b5d5-5ab139f3fc11,TXN96350521,500.00,GBP,26021711859657L2IO,2026-02-17 11:14:20,2026-02-17 11:14:52,2026-02-17 11:14:52,SETTLED,halifax,VOLUME,,false,0,,false,
019c6b57-1418-7e52-ab99-7746a4b8b16b,TXN82316182,41.50,GBP,260217111394858MNM,2026-02-17 11:23:15,2026-02-17 11:23:43,2026-02-17 11:23:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6b58-25ef-7d38-ae59-7903876431f4,TXN35758822,50.00,GBP,260217111464959BQQ,2026-02-17 11:24:25,2026-02-17 11:25:30,2026-02-17 11:25:30,SETTLED,nationwide,VOLUME,,false,0,,false,
019c6b67-d5da-7011-8ca2-55eb0fa4dc8b,TXN85746953,100.00,GBP,260217112493034RMI,2026-02-17 11:41:33,2026-02-17 11:42:07,2026-02-17 11:42:07,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6b8b-77d0-73b2-ba52-ceab257c515a,TXN46345347,41.15,GBP,260217121228252OPJ,2026-02-17 12:20:28,2026-02-17 12:20:55,2026-02-17 12:20:55,SETTLED,barclays,VOLUME,,false,0,,false,
019c6b8e-8598-7a67-a826-1d9af52fc368,TXN31071886,50.00,GBP,260217121428395XAR,2026-02-17 12:23:49,2026-02-17 12:24:41,2026-02-17 12:24:41,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6b99-f315-7637-8947-cf8e15fab3c9,TXN26963294,150.00,GBP,260217122177312Y6A,2026-02-17 12:36:17,2026-02-17 12:36:41,2026-02-17 12:36:41,SETTLED,barclays,VOLUME,,false,0,,false,
019c6b9b-c06c-76c0-831b-d0eea887dc94,TXN34296171,100.00,GBP,260217122295423T5Z,2026-02-17 12:38:16,2026-02-17 12:38:42,2026-02-17 12:38:42,SETTLED,nationwide,VOLUME,,false,0,,false,
019c6ba6-346d-7869-a255-783a078aa905,TXN64122598,125.00,GBP,260217122980481YAH,2026-02-17 12:49:41,2026-02-17 12:50:13,2026-02-17 12:50:13,SETTLED,halifax,VOLUME,,false,0,,false,
019c6bc3-5447-7b03-a711-cf2b35ac0b52,TXN50798903,289.00,GBP,260217131289182KX0,2026-02-17 13:21:29,2026-02-17 13:22:29,2026-02-17 13:22:29,SETTLED,halifax,VOLUME,,false,0,,false,
019c6bc7-002a-79c3-a22f-edfa797bba01,TXN24409087,50.00,GBP,260217131529784FOD,2026-02-17 13:25:30,2026-02-17 13:26:23,2026-02-17 13:26:23,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6bca-72dd-759b-9b5d-ef17f8fd4892,TXN21560842,50.00,GBP,260217131755758FR7,2026-02-17 13:29:16,2026-02-17 14:15:04,2026-02-17 14:15:04,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6bde-fcfc-79ce-972b-43dc30ddcfab,TXN90719490,102.88,GBP,260217133101854LP5,2026-02-17 13:51:42,2026-02-17 13:51:42,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
